line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,13-Mar-2016,23:33:14.922,1142379237.873,122.14984,240060438.25,45142,0,21.125,-114.78619,89.4646,0.141991,59.16588,116.33041,3422.484,43.784,0.4036,3383.14,58.02796,115.21298,3378.827,192.58,0.035,216.746,0.377,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,73.7278,0.4933,0,0,0,2,9,2,9,-9999,0,1142379233.777,1142379235.825,1142379237.873,1142379239.921,1142379241.969,1142379483.632,1142379485.68,-9999,-9999,-9999,13-Mar-2016,23:33:10.828,13-Mar-2016,23:33:12.875,13-Mar-2016,23:33:14.922,13-Mar-2016,23:33:16.969,13-Mar-2016,23:33:19.016,13-Mar-2016,23:37:20.680,13-Mar-2016,23:37:22.727,,,,,,,29134,131
0,13-Mar-2016,23:33:43.594,1142379266.545,122.15,240060387.234,45142,0,21.125,-114.90238,96.21439,0.061302,60.73012,87.16618,3422.953,44.073,0.3498,3382.78,59.32775,86.29881,3379.389,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,71.6442,1.0333,0,0,2,2,9,2,9,-9999,2,1142379262.449,1142379264.497,1142379266.545,1142379268.593,1142379270.641,-9999.0,-9999.0,-9999,-9999,-9999,13-Mar-2016,23:33:39.500,13-Mar-2016,23:33:41.547,13-Mar-2016,23:33:43.594,13-Mar-2016,23:33:45.641,13-Mar-2016,23:33:47.688,,,,,,,,,,,29135,132
0,13-Mar-2016,23:34:18.414,1142379301.361,122.15019,240060325.658,45142,0,21.125,-115.04359,91.9888,0.140249,55.8641,115.44605,3423.117,43.577,0.4046,3384.16,54.54596,114.40849,3379.673,196.812,0.034,213.786,0.299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,75.4119,0.4828,0,0,0,2,9,2,9,-9999,0,1142379297.265,1142379299.313,1142379301.361,1142379303.409,1142379305.457,1142379551.215,1142379553.263,-9999,-9999,-9999,13-Mar-2016,23:34:14.312,13-Mar-2016,23:34:16.359,13-Mar-2016,23:34:18.414,13-Mar-2016,23:34:20.461,13-Mar-2016,23:34:22.508,13-Mar-2016,23:38:28.266,13-Mar-2016,23:38:30.312,,,,,,,29136,133
0,13-Mar-2016,23:35:23.945,1142379366.897,122.15054,240060211.277,45142,0,21.125,-115.30939,94.5904,0.138738,52.45534,114.63628,3423.635,43.275,0.4056,3385.24,50.90547,113.65849,3380.64,186.63,0.036,216.946,0.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,58.189,1.1565,0,0,0,2,9,2,9,-9999,0,1142379362.801,1142379364.849,1142379366.897,1142379368.945,1142379370.993,1142379620.847,1142379622.895,-9999,-9999,-9999,13-Mar-2016,23:35:19.852,13-Mar-2016,23:35:21.898,13-Mar-2016,23:35:23.945,13-Mar-2016,23:35:25.992,13-Mar-2016,23:35:28.039,13-Mar-2016,23:39:37.898,13-Mar-2016,23:39:39.945,,,,,,,29138,135
0,13-Mar-2016,23:35:52.617,1142379395.568,122.1507,240060160.26,45142,0,21.125,-115.42559,101.116,0.071517,54.60836,90.32039,3423.592,43.212,0.36,3384.64,53.30309,89.4044,3381.053,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,44.7827,0.8561,0,0,2,2,9,2,9,-9999,2,1142379391.472,1142379393.52,1142379395.568,1142379397.616,1142379399.664,-9999.0,-9999.0,-9999,-9999,-9999,13-Mar-2016,23:35:48.523,13-Mar-2016,23:35:50.570,13-Mar-2016,23:35:52.617,13-Mar-2016,23:35:54.664,13-Mar-2016,23:35:56.711,,,,,,,,,,,29139,136
0,13-Mar-2016,23:38:07.781,1142379530.736,122.15143,240059922.723,45142,0,21.125,-115.97379,100.64879,0.023395,57.91442,72.44843,3425.801,45.941,0.1262,3383.54,56.84024,70.15963,3380.258,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.9492,0.9263,0,0,2,2,9,2,9,-9999,3,1142379526.64,1142379528.688,1142379530.736,1142379532.784,1142379534.832,-9999.0,-9999.0,-9999,-9999,-9999,13-Mar-2016,23:38:03.688,13-Mar-2016,23:38:05.734,13-Mar-2016,23:38:07.781,13-Mar-2016,23:38:09.836,13-Mar-2016,23:38:11.883,,,,,,,,,,,29143,140
0,13-Mar-2016,23:40:25.000,1142379667.951,122.15218,240059681.663,45142,0,21.125,-116.53039,105.5376,0.039473,52.29662,77.68005,3426.954,45.514,0.1306,3385.24,51.39877,75.44833,3381.935,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.3901,0.4386,0,0,2,2,9,2,9,-9999,3,1142379663.855,1142379665.903,1142379667.951,1142379669.999,1142379672.047,-9999.0,-9999.0,-9999,-9999,-9999,13-Mar-2016,23:40:20.906,13-Mar-2016,23:40:22.953,13-Mar-2016,23:40:25.000,13-Mar-2016,23:40:27.047,13-Mar-2016,23:40:29.094,,,,,,,,,,,29147,144
0,14-Mar-2016,01:22:10.053,1142385773.003,122.18542,240048935.483,45143,0,21.117,-141.28999,81.7534,0.15068,69.21828,92.95467,3419.491,42.851,0.4012,3380.62,69.48193,91.82594,3376.397,191.844,0.035,212.71,0.351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.4813,0.4678,0,0,0,2,9,2,9,-9999,0,1142385768.907,1142385770.955,1142385773.003,1142385775.051,1142385777.099,1142385994.186,1142385992.138,-9999,-9999,-9999,14-Mar-2016,01:22:05.957,14-Mar-2016,01:22:08.005,14-Mar-2016,01:22:10.053,14-Mar-2016,01:22:12.101,14-Mar-2016,01:22:14.149,14-Mar-2016,01:25:51.235,14-Mar-2016,01:25:49.187,,,,,,,29315,138
0,14-Mar-2016,01:23:15.588,1142385838.539,122.18578,240048821.046,45143,0,21.117,-141.55559,84.3546,0.147062,65.81717,91.38684,3420.425,42.965,0.4026,3381.44,66.19995,90.45446,3377.168,185.452,0.036,213.494,0.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.8092,0.5441,0,0,0,2,9,2,9,-9999,0,1142385834.443,1142385836.491,1142385838.539,1142385840.587,1142385842.635,1142386057.674,1142386055.626,-9999,-9999,-9999,14-Mar-2016,01:23:11.492,14-Mar-2016,01:23:13.540,14-Mar-2016,01:23:15.588,14-Mar-2016,01:23:17.636,14-Mar-2016,01:23:19.684,14-Mar-2016,01:26:54.723,14-Mar-2016,01:26:52.675,,,,,,,29317,140
0,14-Mar-2016,01:23:44.260,1142385867.211,122.18594,240048770.004,45143,0,21.117,-141.67198,91.401,0.045584,66.61766,54.7384,3421.394,44.414,0.3426,3381.28,65.13028,54.09188,3377.477,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,69.797,0.6393,0,0,2,2,9,2,9,-9999,2,1142385863.115,1142385865.163,1142385867.211,1142385869.259,1142385871.307,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,01:23:40.164,14-Mar-2016,01:23:42.212,14-Mar-2016,01:23:44.260,14-Mar-2016,01:23:46.308,14-Mar-2016,01:23:48.356,,,,,,,,,,,29318,141
0,14-Mar-2016,01:25:00.036,1142385942.986,122.18635,240048637.955,45143,0,21.116,-141.97939,88.5084,0.142939,60.39006,89.47859,3421.747,42.927,0.4032,3382.9,59.47646,88.36497,3378.682,187.814,0.036,212.902,0.327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.7383,0.7341,0,0,0,2,9,2,9,-9999,0,1142385938.89,1142385940.938,1142385942.986,1142385945.034,1142385947.082,1142386184.649,1142386186.697,-9999,-9999,-9999,14-Mar-2016,01:24:55.940,14-Mar-2016,01:24:57.988,14-Mar-2016,01:25:00.036,14-Mar-2016,01:25:02.084,14-Mar-2016,01:25:04.132,14-Mar-2016,01:29:01.698,14-Mar-2016,01:29:03.746,,,,,,,29319,142
0,14-Mar-2016,01:26:05.571,1142386008.522,122.1867,240048521.782,45143,0,21.116,-142.24519,91.11681,0.140992,56.9809,88.51184,3422.404,42.564,0.4034,3383.9,55.88696,87.48248,3379.926,194.379,0.035,216.451,0.415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,78.4627,0.3622,0,0,0,2,9,2,9,-9999,0,1142386004.426,1142386006.474,1142386008.522,1142386010.57,1142386012.618,1142386254.281,1142386256.329,-9999,-9999,-9999,14-Mar-2016,01:26:01.475,14-Mar-2016,01:26:03.523,14-Mar-2016,01:26:05.571,14-Mar-2016,01:26:07.619,14-Mar-2016,01:26:09.667,14-Mar-2016,01:30:11.330,14-Mar-2016,01:30:13.378,,,,,,,29321,144
0,14-Mar-2016,01:26:34.243,1142386037.194,122.18686,240048470.74,45143,0,21.116,-142.36139,97.779,0.065298,58.77674,61.14569,3422.702,43.342,0.3522,3383.26,57.43121,60.26194,3380.108,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,68.9661,0.5394,0,0,2,2,9,2,9,-9999,2,1142386033.098,1142386035.146,1142386037.194,1142386039.242,1142386041.29,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,01:26:30.147,14-Mar-2016,01:26:32.195,14-Mar-2016,01:26:34.243,14-Mar-2016,01:26:36.291,14-Mar-2016,01:26:38.339,,,,,,,,,,,29322,145
0,14-Mar-2016,01:27:09.059,1142386072.01,122.18705,240048409.131,45143,0,21.116,-142.50259,93.6398,0.139416,53.67913,87.68727,3422.942,42.142,0.405,3384.94,52.34897,86.71499,3380.88,192.608,0.035,216.849,0.405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.0845,0.4436,0,0,0,2,9,2,9,-9999,0,1142386067.914,1142386069.962,1142386072.01,1142386074.058,1142386076.106,1142386321.864,1142386323.912,-9999,-9999,-9999,14-Mar-2016,01:27:04.963,14-Mar-2016,01:27:07.011,14-Mar-2016,01:27:09.059,14-Mar-2016,01:27:11.107,14-Mar-2016,01:27:13.155,14-Mar-2016,01:31:18.913,14-Mar-2016,01:31:20.961,,,,,,,29323,146
0,14-Mar-2016,01:28:14.594,1142386137.545,122.18741,240048294.691,45143,0,21.116,-142.76839,96.238,0.138034,50.26936,86.9237,3423.339,41.679,0.406,3385.94,48.77047,86.01199,3381.948,192.281,0.035,218.081,0.483,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,92.2104,0.5077,0,0,0,2,9,2,9,-9999,0,1142386133.449,1142386135.497,1142386137.545,1142386139.593,1142386141.641,1142386391.496,1142386393.544,-9999,-9999,-9999,14-Mar-2016,01:28:10.498,14-Mar-2016,01:28:12.546,14-Mar-2016,01:28:14.594,14-Mar-2016,01:28:16.642,14-Mar-2016,01:28:18.690,14-Mar-2016,01:32:28.545,14-Mar-2016,01:32:30.593,,,,,,,29325,148
0,14-Mar-2016,01:28:43.266,1142386166.217,122.18757,240048243.648,45143,0,21.116,-142.88458,102.6036,0.074358,52.69558,63.88415,3425.511,44.051,0.363,3385.02,51.36942,62.92513,3382.103,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.4679,1.9708,0,0,2,2,9,2,9,-9999,2,1142386162.121,1142386164.169,1142386166.217,1142386168.265,1142386170.313,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,01:28:39.170,14-Mar-2016,01:28:41.218,14-Mar-2016,01:28:43.266,14-Mar-2016,01:28:45.314,14-Mar-2016,01:28:47.362,,,,,,,,,,,29326,149
0,14-Mar-2016,01:30:58.433,1142386301.384,122.1883,240048005.987,45143,0,21.116,-143.4328,102.0562,0.029363,56.31261,47.13796,3427.233,47.253,0.127,3383.92,55.26404,44.77376,3380.608,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,84.0835,0.7576,0,0,2,2,9,2,9,-9999,3,1142386297.288,1142386299.336,1142386301.384,1142386303.432,1142386305.48,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,01:30:54.337,14-Mar-2016,01:30:56.385,14-Mar-2016,01:30:58.433,14-Mar-2016,01:31:00.481,14-Mar-2016,01:31:02.529,,,,,,,,,,,29329,152
0,14-Mar-2016,01:33:15.649,1142386438.599,122.18905,240047764.801,45143,0,21.116,-143.9894,106.9838,0.043801,50.55923,51.77881,3428.417,46.197,0.131,3385.62,49.69531,49.52415,3382.853,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,54.0394,0.7884,0,0,2,2,9,2,9,-9999,3,1142386434.503,1142386436.551,1142386438.599,1142386440.647,1142386442.695,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,01:33:11.553,14-Mar-2016,01:33:13.601,14-Mar-2016,01:33:15.649,14-Mar-2016,01:33:17.697,14-Mar-2016,01:33:19.745,,,,,,,,,,,29333,156
0,14-Mar-2016,03:14:32.028,1142392514.979,122.22213,240037065.833,45144,0,21.108,-168.6326,82.8244,0.143147,68.71564,62.90041,3422.013,45.433,-5.7714,3380.86,69.30394,64.39494,3376.292,192.301,0.035,213.519,0.728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.3672,0.6319,0,0,0,2,9,2,9,-9999,0,1142392510.883,1142392512.931,1142392514.979,1142392517.027,1142392519.075,1142392725.922,1142392723.874,-9999,-9999,-9999,14-Mar-2016,03:14:27.932,14-Mar-2016,03:14:29.980,14-Mar-2016,03:14:32.028,14-Mar-2016,03:14:34.076,14-Mar-2016,03:14:36.124,14-Mar-2016,03:18:02.970,14-Mar-2016,03:18:00.922,,,,,,,29498,137
0,14-Mar-2016,03:15:02.747,1142392545.699,122.2223,240037011.241,45144,0,21.108,-168.75739,83.9386,0.14336,67.03948,62.85217,3421.251,44.291,-4.228,3381.18,65.91194,63.01046,3377.013,190.122,0.036,218.011,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,60.7851,0.3536,0,0,0,2,9,2,9,-9999,0,1142392541.603,1142392543.651,1142392545.699,1142392547.747,1142392549.795,1142392789.409,1142392791.457,-9999,-9999,-9999,14-Mar-2016,03:14:58.652,14-Mar-2016,03:15:00.700,14-Mar-2016,03:15:02.747,14-Mar-2016,03:15:04.795,14-Mar-2016,03:15:06.843,14-Mar-2016,03:19:06.458,14-Mar-2016,03:19:08.506,,,,,,,29499,138
0,14-Mar-2016,03:15:33.467,1142392576.418,122.22247,240036956.649,45144,0,21.108,-168.88159,85.0466,0.143555,65.37494,62.79816,3420.704,43.344,-2.6954,3381.54,65.91194,63.01046,3377.013,190.168,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.137,0.6089,0,0,1,3,9,3,9,-9999,0,1142392572.323,1142392574.37,1142392576.418,1142392578.466,1142392580.514,1142392791.457,1142392789.409,-9999,-9999,-9999,14-Mar-2016,03:15:29.371,14-Mar-2016,03:15:31.419,14-Mar-2016,03:15:33.467,14-Mar-2016,03:15:35.515,14-Mar-2016,03:15:37.563,14-Mar-2016,03:19:08.506,14-Mar-2016,03:19:06.458,,,,,,,29500,139
0,14-Mar-2016,03:16:04.188,1142392607.138,122.22264,240036902.057,45144,0,21.108,-169.00639,86.148,0.143737,63.72197,62.73897,3420.382,42.522,-1.1652,3381.94,62.62796,61.92297,3377.935,188.719,0.036,214.231,0.326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,82.2093,0.4897,0,0,0,2,9,2,9,-9999,0,1142392603.042,1142392605.09,1142392607.138,1142392609.186,1142392611.234,1142392852.897,1142392854.945,-9999,-9999,-9999,14-Mar-2016,03:16:00.091,14-Mar-2016,03:16:02.139,14-Mar-2016,03:16:04.187,14-Mar-2016,03:16:06.235,14-Mar-2016,03:16:08.283,14-Mar-2016,03:20:09.946,14-Mar-2016,03:20:11.994,,,,,,,29501,140
0,14-Mar-2016,03:16:34.907,1142392637.858,122.2228,240036849.2,45144,0,21.108,-169.13098,87.2384,0.143796,62.10583,62.63567,3420.826,42.486,0.22,3382.36,62.62796,61.92297,3377.935,188.597,0.036,213.157,0.152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.7072,0.7913,0,0,0,2,9,2,9,-9999,0,1142392633.762,1142392635.81,1142392637.858,1142392639.906,1142392641.954,1142392854.945,1142392852.897,-9999,-9999,-9999,14-Mar-2016,03:16:30.811,14-Mar-2016,03:16:32.859,14-Mar-2016,03:16:34.907,14-Mar-2016,03:16:36.955,14-Mar-2016,03:16:39.003,14-Mar-2016,03:20:11.994,14-Mar-2016,03:20:09.946,,,,,,,29502,141
0,14-Mar-2016,03:17:05.627,1142392668.578,122.22297,240036794.607,45144,0,21.108,-169.2556,88.4604,0.142874,60.48483,62.17897,3420.692,41.932,0.3942,3382.78,58.97296,60.90848,3379.01,189.036,0.036,216.566,0.886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.9437,0.648,0,0,0,2,9,2,9,-9999,0,1142392664.482,1142392666.53,1142392668.578,1142392670.626,1142392672.674,1142392922.528,1142392924.576,-9999,-9999,-9999,14-Mar-2016,03:17:01.531,14-Mar-2016,03:17:03.579,14-Mar-2016,03:17:05.627,14-Mar-2016,03:17:07.675,14-Mar-2016,03:17:09.723,14-Mar-2016,03:21:19.577,14-Mar-2016,03:21:21.625,,,,,,,29503,142
0,14-Mar-2016,03:18:17.306,1142392740.257,122.22336,240036667.803,45144,0,21.107,-169.54639,91.31319,0.140765,56.7555,61.12904,3421.455,41.315,0.402,3383.82,55.48696,60.07148,3380.228,183.881,0.036,218.539,0.481,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,82.976,0.767,0,0,0,2,9,2,9,-9999,0,1142392736.162,1142392738.21,1142392740.257,1142392742.305,1142392744.353,1142392990.112,1142392992.16,-9999,-9999,-9999,14-Mar-2016,03:18:13.210,14-Mar-2016,03:18:15.258,14-Mar-2016,03:18:17.306,14-Mar-2016,03:18:19.354,14-Mar-2016,03:18:21.402,14-Mar-2016,03:22:27.161,14-Mar-2016,03:22:29.209,,,,,,,29504,143
0,14-Mar-2016,03:19:22.842,1142392805.793,122.22371,240036553.304,45144,0,21.107,-169.812,93.91799,0.139176,53.34413,60.29147,3421.992,40.852,0.4038,3384.84,51.84247,59.29499,3381.401,179.855,0.037,218.528,0.403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,37.3561,2.3779,0,0,0,2,9,2,9,-9999,0,1142392801.697,1142392803.745,1142392805.793,1142392807.841,1142392809.889,1142393059.744,1142393061.792,-9999,-9999,-9999,14-Mar-2016,03:19:18.746,14-Mar-2016,03:19:20.794,14-Mar-2016,03:19:22.842,14-Mar-2016,03:19:24.890,14-Mar-2016,03:19:26.938,14-Mar-2016,03:23:36.792,14-Mar-2016,03:23:38.840,,,,,,,29506,145
0,14-Mar-2016,03:19:51.514,1142392834.465,122.22387,240036502.235,45144,0,21.107,-169.92839,100.4654,0.070464,55.43796,35.4388,3422.012,41.832,0.3564,3384.0,54.17605,34.55959,3380.875,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,94.105,0.4674,0,0,2,2,9,2,9,-9999,2,1142392830.369,1142392832.417,1142392834.465,1142392836.513,1142392838.561,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,03:19:47.418,14-Mar-2016,03:19:49.466,14-Mar-2016,03:19:51.514,14-Mar-2016,03:19:53.562,14-Mar-2016,03:19:55.610,,,,,,,,,,,29507,146
0,14-Mar-2016,03:20:26.330,1142392869.281,122.22406,240036440.594,45144,0,21.107,-170.0696,96.4348,0.137861,50.03876,59.5605,3422.378,39.938,0.4054,3385.84,50.04435,58.94271,3382.07,183.943,0.036,217.092,1.244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.9631,1.1598,0,0,0,2,9,2,9,-9999,0,1142392865.185,1142392867.233,1142392869.281,1142392871.329,1142392873.377,1142393061.792,1142393127.327,-9999,-9999,-9999,14-Mar-2016,03:20:22.234,14-Mar-2016,03:20:24.282,14-Mar-2016,03:20:26.330,14-Mar-2016,03:20:28.378,14-Mar-2016,03:20:30.426,14-Mar-2016,03:23:38.840,14-Mar-2016,03:24:44.376,,,,,,,29508,147
0,14-Mar-2016,03:22:06.681,1142392969.632,122.22461,240036264.452,45144,0,21.107,-170.47659,100.0434,0.021092,58.60122,17.11665,3424.375,45.715,0.1252,3382.98,57.51199,14.83959,3379.108,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.1846,0.3623,0,0,2,2,9,2,9,-9999,3,1142392965.536,1142392967.584,1142392969.632,1142392971.68,1142392973.728,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,03:22:02.585,14-Mar-2016,03:22:04.633,14-Mar-2016,03:22:06.681,14-Mar-2016,03:22:08.729,14-Mar-2016,03:22:10.777,,,,,,,,,,,29510,149
0,14-Mar-2016,03:24:23.896,1142393106.847,122.22535,240036023.143,45144,0,21.107,-171.03299,104.9224,0.037894,53.02962,22.60886,3425.553,44.933,0.1298,3384.62,52.1225,20.38684,3380.962,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,40.3852,0.4982,0,0,2,2,9,2,9,-9999,3,1142393102.751,1142393104.799,1142393106.847,1142393108.895,1142393110.943,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,03:24:19.800,14-Mar-2016,03:24:21.848,14-Mar-2016,03:24:23.896,14-Mar-2016,03:24:25.944,14-Mar-2016,03:24:27.992,,,,,,,,,,,29514,153
0,14-Mar-2016,05:17:20.688,1142399883.64,122.26226,240024083.404,45145,0,21.098,161.4832,106.6082,0.042472,51.04823,-3.22698,3428.975,48.615,0.1322,3384.98,50.1148,-5.61532,3380.832,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,77.5782,0.9932,0,0,2,2,9,2,9,-9999,3,1142399879.544,1142399881.592,1142399883.64,1142399885.688,1142399887.736,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,05:17:16.594,14-Mar-2016,05:17:18.641,14-Mar-2016,05:17:20.689,14-Mar-2016,05:17:22.736,14-Mar-2016,05:17:24.785,,,,,,,,,,,29661,105
0,14-Mar-2016,06:59:01.646,1142405984.597,122.29549,240013329.334,45146,0,21.09,136.7402,82.72359,0.14856,68.08872,10.22194,3421.847,45.887,0.4016,3380.66,68.27694,9.11995,3375.748,189.558,0.035,214.38,1.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.286,0.4772,0,0,0,2,9,2,9,-9999,0,1142405980.501,1142405982.549,1142405984.597,1142405986.645,1142405988.693,1142406205.779,1142406203.731,-9999,-9999,-9999,14-Mar-2016,06:58:57.549,14-Mar-2016,06:58:59.598,14-Mar-2016,06:59:01.645,14-Mar-2016,06:59:03.693,14-Mar-2016,06:59:05.740,14-Mar-2016,07:02:42.826,14-Mar-2016,07:02:40.779,,,,,,,29828,142
0,14-Mar-2016,07:00:07.180,1142406050.132,122.29585,240013212.982,45146,0,21.09,136.4744,85.322,0.145389,64.68678,8.81449,3422.753,46.013,0.403,3381.4,64.99695,7.89947,3376.49,184.689,0.036,214.93,0.369,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,99.2985,0.8402,0,0,0,2,9,2,9,-9999,0,1142406046.036,1142406048.084,1142406050.132,1142406052.18,1142406054.228,1142406269.267,1142406267.219,-9999,-9999,-9999,14-Mar-2016,07:00:03.084,14-Mar-2016,07:00:05.133,14-Mar-2016,07:00:07.180,14-Mar-2016,07:00:09.229,14-Mar-2016,07:00:11.275,14-Mar-2016,07:03:46.314,14-Mar-2016,07:03:44.268,,,,,,,29830,144
0,14-Mar-2016,07:00:35.852,1142406078.804,122.296,240013163.598,45146,0,21.09,136.358,92.3204,0.048279,65.57906,-26.2615,3423.655,47.695,0.344,3381.1,63.98643,-27.00503,3376.601,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,82.491,1.2479,0,0,2,2,9,2,9,-9999,2,1142406074.708,1142406076.756,1142406078.804,1142406080.852,1142406082.9,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2016,07:00:31.756,14-Mar-2016,07:00:33.805,14-Mar-2016,07:00:35.852,14-Mar-2016,07:00:37.900,14-Mar-2016,07:00:39.947,,,,,,,,,,,29831,145
0,14-Mar-2016,07:01:51.627,1142406154.58,122.29641,240013029.608,45146,0,21.09,136.0506,89.46899,0.141711,59.26147,7.06661,3424.032,45.892,0.404,3382.74,58.28446,5.99348,3378.197,186.773,0.036,219.991,1.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.3346,0.5333,0,0,0,2,9,2,9,-9999,0,1142406150.484,1142406152.532,1142406154.58,1142406156.628,1142406158.676,1142406396.242,1142406398.29,-9999,-9999,-9999,14-Mar-2016,07:01:47.531,14-Mar-2016,07:01:49.580,14-Mar-2016,07:01:51.629,14-Mar-2016,07:01:53.676,14-Mar-2016,07:01:55.725,14-Mar-2016,07:05:53.289,14-Mar-2016,07:05:55.338,,,,,,,29832,146
