line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,13-May-2015,03:16:10.456,1115954210.203,341.27819,226032133.316,41217,0,-7.853,142.0114,14.1188,0.539208,-10.08757,156.1264,3433.179,38.379,-0.0306,3395.0,-10.17123,154.44408,3395.359,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,32.8872,0.3109,0,0,2,2,9,2,9,-9999,5,1115954206.107,1115954208.155,1115954210.203,1115954212.251,1115954214.299,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,03:16:06.360,13-May-2015,03:16:08.408,13-May-2015,03:16:10.456,13-May-2015,03:16:12.504,13-May-2015,03:16:14.552,,,,,,,,,,,25826,85
0,13-May-2015,04:56:41.781,1115960241.528,341.31523,226045793.436,41218,0,-7.838,117.55061,37.7212,0.595661,-26.7445,151.98856,3430.732,37.752,0.3782,3392.04,-26.78599,151.6245,3392.909,269.082,0.035,228.937,0.972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,40.3473,0.2027,0,0,0,2,9,2,9,-9999,0,1115960237.432,1115960239.48,1115960241.528,1115960243.576,1115960245.624,1115960434.039,1115960431.991,-9999,-9999,-9999,13-May-2015,04:56:37.686,13-May-2015,04:56:39.732,13-May-2015,04:56:41.781,13-May-2015,04:56:43.828,13-May-2015,04:56:45.877,13-May-2015,04:59:54.293,13-May-2015,04:59:52.244,,,,,,,25983,66
0,13-May-2015,04:57:51.412,1115960311.16,341.31566,226045951.972,41218,0,-7.838,117.2684,36.1428,0.594977,-23.00771,151.46017,3432.371,38.131,0.3778,3392.92,-23.10699,151.13649,3394.227,268.657,0.03,239.906,1.864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,53.4504,0.1752,0,0,0,2,9,2,9,-9999,0,1115960307.064,1115960309.112,1115960311.16,1115960313.208,1115960315.256,1115960501.623,1115960499.575,-9999,-9999,-9999,13-May-2015,04:57:47.316,13-May-2015,04:57:49.363,13-May-2015,04:57:51.412,13-May-2015,04:57:53.461,13-May-2015,04:57:55.508,13-May-2015,05:01:01.875,13-May-2015,05:00:59.826,,,,,,,25985,68
0,13-May-2015,04:58:58.996,1115960378.743,341.31607,226046103.745,41218,0,-7.838,116.9944,34.8842,0.594349,-19.38132,150.96017,3433.93,38.69,0.3764,3393.68,-19.36798,150.65099,3394.805,270.614,0.034,236.533,0.349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,47.1976,0.3289,0,0,0,2,9,2,9,-9999,0,1115960374.647,1115960376.695,1115960378.743,1115960380.791,1115960382.839,1115960569.206,1115960571.254,-9999,-9999,-9999,13-May-2015,04:58:54.900,13-May-2015,04:58:56.947,13-May-2015,04:58:58.996,13-May-2015,04:59:01.045,13-May-2015,04:59:03.092,13-May-2015,05:02:09.459,13-May-2015,05:02:11.508,,,,,,,25987,70
0,13-May-2015,05:00:08.629,1115960448.375,341.3165,226046262.281,41218,0,-7.837,116.7118,33.876,0.593709,-15.54774,150.44717,3433.387,37.587,0.3762,3394.36,-15.79199,150.194,3396.278,273.299,0.031,228.309,1.243,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,51.956,0.5107,0,0,0,2,9,2,9,-9999,0,1115960444.279,1115960446.327,1115960448.375,1115960450.423,1115960452.471,1115960638.838,1115960636.79,-9999,-9999,-9999,13-May-2015,05:00:04.531,13-May-2015,05:00:06.580,13-May-2015,05:00:08.629,13-May-2015,05:00:10.676,13-May-2015,05:00:12.725,13-May-2015,05:03:19.092,13-May-2015,05:03:17.043,,,,,,,25989,72
0,13-May-2015,05:00:39.348,1115960479.095,341.31669,226046332.486,41218,0,-7.837,116.5874,57.203,0.658713,-26.62691,173.72414,3433.869,40.429,0.162,3391.92,-25.87454,175.45395,3393.027,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,50.2022,0.2288,0,0,2,2,9,2,9,-9999,3,1115960474.999,1115960477.047,1115960479.095,1115960481.143,1115960483.191,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:00:35.252,13-May-2015,05:00:37.299,13-May-2015,05:00:39.348,13-May-2015,05:00:41.395,13-May-2015,05:00:43.443,,,,,,,,,,,25990,73
0,13-May-2015,05:01:16.211,1115960515.959,341.31691,226046414.055,41218,0,-7.837,116.43761,33.2598,0.59313,-11.92655,149.9644,3434.934,39.294,0.3718,3394.88,-11.9915,149.71651,3395.855,274.507,0.03,231.898,0.685,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,50.2178,0.2153,0,0,0,2,9,2,9,-9999,0,1115960511.863,1115960513.911,1115960515.959,1115960518.006,1115960520.054,1115960708.469,1115960706.421,-9999,-9999,-9999,13-May-2015,05:01:12.115,13-May-2015,05:01:14.162,13-May-2015,05:01:16.211,13-May-2015,05:01:18.260,13-May-2015,05:01:20.307,13-May-2015,05:04:28.723,13-May-2015,05:04:26.674,,,,,,,25991,74
0,13-May-2015,05:01:48.979,1115960548.726,341.31711,226046488.791,41218,0,-7.837,116.3048,25.024,0.535316,-29.8339,129.01842,3429.714,36.294,-0.0498,3391.58,-29.67243,127.1933,3393.44,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,73.3589,0.3668,0,0,2,2,9,2,9,-9999,5,1115960544.63,1115960546.678,1115960548.726,1115960550.774,1115960552.822,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:01:44.883,13-May-2015,05:01:46.932,13-May-2015,05:01:48.979,13-May-2015,05:01:51.027,13-May-2015,05:01:53.074,,,,,,,,,,,25992,75
0,13-May-2015,05:02:56.562,1115960616.31,341.31753,226046642.795,41218,0,-7.837,116.03059,55.0804,0.65455,-19.65993,171.66876,3435.415,41.215,0.1652,3393.42,-18.97244,173.38539,3394.269,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,33.9118,0.2247,0,0,2,2,9,2,9,-9999,3,1115960612.214,1115960614.262,1115960616.31,1115960618.358,1115960620.406,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:02:52.467,13-May-2015,05:02:54.516,13-May-2015,05:02:56.562,13-May-2015,05:02:58.611,13-May-2015,05:03:00.658,,,,,,,,,,,25994,77
0,13-May-2015,05:04:06.193,1115960685.942,341.31795,226046799.1,41218,0,-7.837,115.7484,19.8768,0.537156,-23.00472,129.1244,3427.091,32.271,-0.0436,3393.24,-22.94142,127.60322,3395.142,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.2639,0.177,0,0,2,2,9,2,9,-9999,5,1115960681.846,1115960683.894,1115960685.942,1115960687.99,1115960690.038,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:04:02.098,13-May-2015,05:04:04.146,13-May-2015,05:04:06.193,13-May-2015,05:04:08.242,13-May-2015,05:04:10.289,,,,,,,,,,,25996,79
0,13-May-2015,05:05:26.066,1115960765.813,341.31845,226046980.294,41218,0,-7.837,115.4244,55.4954,0.656252,-11.41736,171.67499,3396.477,3.957,0.1776,3394.7,-11.37637,171.78796,3392.622,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,39.9975,0.1997,0,0,3,3,9,3,9,-9999,3,1115960761.717,1115960763.765,1115960765.813,1115960767.861,1115960769.909,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:05:21.971,13-May-2015,05:05:24.018,13-May-2015,05:05:26.066,13-May-2015,05:05:28.113,13-May-2015,05:05:30.162,,,,,,,,,,,25998,81
0,13-May-2015,05:05:36.307,1115960776.053,341.31851,226047005.183,41218,0,-7.837,115.383,55.4468,0.656066,-10.90397,171.56659,3396.728,4.308,0.1776,3394.76,-10.85909,171.69144,3392.636,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,39.3429,0.1905,0,0,2,2,9,2,9,-9999,3,1115960771.957,1115960774.005,1115960776.053,1115960778.101,1115960780.149,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:05:32.211,13-May-2015,05:05:34.258,13-May-2015,05:05:36.307,13-May-2015,05:05:38.354,13-May-2015,05:05:40.402,,,,,,,,,,,25999,82
0,13-May-2015,05:05:46.545,1115960786.293,341.31858,226047027.841,41218,0,-7.837,115.3414,55.402,0.655883,-10.39096,171.4594,3397.005,4.545,0.1762,3394.8,-10.35125,171.57088,3393.29,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,37.797,0.5023,0,0,3,3,9,3,9,-9999,3,1115960782.197,1115960784.245,1115960786.293,1115960788.341,1115960790.389,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,05:05:42.449,13-May-2015,05:05:44.498,13-May-2015,05:05:46.547,13-May-2015,05:05:48.594,13-May-2015,05:05:50.643,,,,,,,,,,,26000,83
0,13-May-2015,06:51:53.744,1115967153.491,341.35767,226061448.934,41219,0,-7.821,89.5186,33.4752,0.591541,-17.31092,122.47342,3435.684,39.424,8.0992,3394.44,-16.24099,122.96799,3396.332,269.644,0.029,241.076,2.767,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,38.3793,0.1754,0,0,0,2,9,2,9,-9999,0,1115967149.395,1115967151.443,1115967153.491,1115967155.539,1115967157.587,1115967360.337,1115967362.385,-9999,-9999,-9999,13-May-2015,06:51:49.646,13-May-2015,06:51:51.695,13-May-2015,06:51:53.742,13-May-2015,06:51:55.791,13-May-2015,06:51:57.840,13-May-2015,06:55:20.590,13-May-2015,06:55:22.639,,,,,,,26129,51
0,13-May-2015,06:52:24.463,1115967184.21,341.35786,226061519.138,41219,0,-7.821,89.394,33.4078,0.592337,-15.52553,122.63541,3434.363,37.743,4.7684,3394.72,-16.24099,122.96799,3396.332,269.683,0.029,243.115,2.466,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,42.8973,0.3494,0,0,0,2,9,2,9,-9999,0,1115967180.114,1115967182.162,1115967184.21,1115967186.258,1115967188.306,1115967362.385,1115967360.337,-9999,-9999,-9999,13-May-2015,06:52:20.367,13-May-2015,06:52:22.414,13-May-2015,06:52:24.463,13-May-2015,06:52:26.512,13-May-2015,06:52:28.559,13-May-2015,06:55:22.639,13-May-2015,06:55:20.590,,,,,,,26130,52
0,13-May-2015,06:52:55.184,1115967214.93,341.35804,226061587.112,41219,0,-7.821,89.2694,33.4002,0.593014,-13.82755,122.7546,3434.697,37.737,1.9168,3394.98,-12.664,122.514,3397.012,272.225,0.03,242.238,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.8405,0.205,0,0,0,2,9,2,9,-9999,0,1115967210.834,1115967212.882,1115967214.93,1115967216.978,1115967219.026,1115967427.921,1115967429.969,-9999,-9999,-9999,13-May-2015,06:52:51.088,13-May-2015,06:52:53.135,13-May-2015,06:52:55.184,13-May-2015,06:52:57.230,13-May-2015,06:52:59.279,13-May-2015,06:56:28.174,13-May-2015,06:56:30.221,,,,,,,26131,53
0,13-May-2015,06:53:25.902,1115967245.65,341.35823,226061657.316,41219,0,-7.82,89.145,33.3006,0.593189,-12.16475,122.69299,3435.332,37.852,0.5126,3395.2,-12.664,122.514,3397.012,272.044,0.03,243.962,3.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,49.8105,0.2053,0,0,0,2,9,2,9,-9999,0,1115967241.554,1115967243.602,1115967245.65,1115967247.698,1115967249.746,1115967429.969,1115967427.921,-9999,-9999,-9999,13-May-2015,06:53:21.807,13-May-2015,06:53:23.854,13-May-2015,06:53:25.902,13-May-2015,06:53:27.949,13-May-2015,06:53:29.998,13-May-2015,06:56:30.221,13-May-2015,06:56:28.174,,,,,,,26132,54
0,13-May-2015,06:53:56.621,1115967276.37,341.35842,226061727.521,41219,0,-7.82,89.0204,33.1322,0.592961,-10.50136,122.48619,3435.645,37.845,0.387,3395.4,-8.866,122.03899,3397.993,274.372,0.029,237.533,1.873,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,51.2068,0.3401,0,0,0,2,9,2,9,-9999,0,1115967272.274,1115967274.322,1115967276.37,1115967278.418,1115967280.466,1115967497.553,1115967499.601,-9999,-9999,-9999,13-May-2015,06:53:52.525,13-May-2015,06:53:54.574,13-May-2015,06:53:56.621,13-May-2015,06:53:58.670,13-May-2015,06:54:00.719,13-May-2015,06:57:37.805,13-May-2015,06:57:39.854,,,,,,,26133,55
0,13-May-2015,06:55:00.109,1115967339.858,341.35881,226061870.23,41219,0,-7.82,88.7628,22.8618,0.536426,-27.0047,101.87621,3429.478,35.938,-0.0464,3392.54,-26.89098,100.20403,3395.495,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,37.3519,0.1549,0,0,2,2,9,2,9,-9999,5,1115967335.762,1115967337.81,1115967339.858,1115967341.906,1115967343.954,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,06:54:56.014,13-May-2015,06:54:58.062,13-May-2015,06:55:00.109,13-May-2015,06:55:02.158,13-May-2015,06:55:04.205,,,,,,,,,,,26135,57
0,13-May-2015,06:56:07.693,1115967407.441,341.35923,226062024.234,41219,0,-7.82,88.4886,54.4478,0.653169,-16.74334,143.62936,3436.989,41.129,0.166,3394.24,-16.09024,145.32352,3396.317,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,41.0544,0.2355,0,0,2,2,9,2,9,-9999,3,1115967403.345,1115967405.393,1115967407.441,1115967409.489,1115967411.537,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,06:56:03.598,13-May-2015,06:56:05.646,13-May-2015,06:56:07.693,13-May-2015,06:56:09.742,13-May-2015,06:56:11.789,,,,,,,,,,,26137,59
0,13-May-2015,06:57:17.324,1115967477.073,341.35966,226062182.769,41219,0,-7.82,88.2064,18.124,0.538071,-20.16813,101.9118,3428.928,33.188,-0.0408,3394.08,-20.13633,100.36742,3395.988,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,45.6946,0.1617,0,0,2,2,9,2,9,-9999,5,1115967472.977,1115967475.025,1115967477.073,1115967479.121,1115967481.169,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,06:57:13.229,13-May-2015,06:57:15.277,13-May-2015,06:57:17.324,13-May-2015,06:57:19.373,13-May-2015,06:57:21.422,,,,,,,,,,,26139,61
0,13-May-2015,07:00:15.500,1115967655.248,341.36075,226062585.939,41219,0,-7.819,87.4836,14.3372,0.539208,-11.26496,101.59859,3432.165,35.445,-0.0332,3395.52,-11.33153,100.02962,3397.148,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,40.2041,0.2413,0,0,2,2,9,2,9,-9999,5,1115967651.152,1115967653.2,1115967655.248,1115967657.296,1115967659.344,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,07:00:11.404,13-May-2015,07:00:13.451,13-May-2015,07:00:15.500,13-May-2015,07:00:17.549,13-May-2015,07:00:19.596,,,,,,,,,,,26143,65
0,13-May-2015,08:41:19.594,1115973719.341,341.39797,226076320.681,41220,0,-7.804,62.8904,37.3712,0.595324,-26.06589,97.20696,3431.349,37.209,1.5338,3392.76,-26.09249,96.9045,3392.033,259.305,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,37.7805,0.1431,0,0,1,2,9,2,9,-9999,0,1115973715.245,1115973717.293,1115973719.341,1115973721.389,1115973723.437,1115973909.804,1115973911.852,-9999,-9999,-9999,13-May-2015,08:41:15.496,13-May-2015,08:41:17.545,13-May-2015,08:41:19.594,13-May-2015,08:41:21.641,13-May-2015,08:41:23.689,13-May-2015,08:44:30.057,13-May-2015,08:44:32.104,,,,,,,26285,54
0,13-May-2015,08:42:29.225,1115973788.973,341.3984,226076476.985,41220,0,-7.804,62.6078,35.7492,0.594364,-22.33891,96.57896,3432.888,36.688,2.3462,3393.66,-22.41349,96.44901,3395.417,266.273,0.031,244.636,3.465,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,41.3222,0.171,0,0,0,2,9,2,9,-9999,0,1115973784.877,1115973786.925,1115973788.973,1115973791.021,1115973793.069,1115973979.436,1115973977.388,-9999,-9999,-9999,13-May-2015,08:42:25.129,13-May-2015,08:42:27.178,13-May-2015,08:42:29.225,13-May-2015,08:42:31.273,13-May-2015,08:42:33.320,13-May-2015,08:45:39.688,13-May-2015,08:45:37.641,,,,,,,26287,56
0,13-May-2015,08:43:36.809,1115973856.556,341.39882,226076630.988,41220,0,-7.804,62.3336,34.5596,0.593898,-18.61293,96.13679,3432.312,35.232,1.7812,3394.42,-18.67699,95.975,3396.969,272.026,0.029,245.775,3.705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,41.9778,0.294,0,0,0,2,9,2,9,-9999,0,1115973852.46,1115973854.508,1115973856.556,1115973858.604,1115973860.652,1115974049.067,1115974047.019,-9999,-9999,-9999,13-May-2015,08:43:32.713,13-May-2015,08:43:34.760,13-May-2015,08:43:36.809,13-May-2015,08:43:38.855,13-May-2015,08:43:40.904,13-May-2015,08:46:49.318,13-May-2015,08:46:47.271,,,,,,,26289,58
0,13-May-2015,08:44:46.438,1115973926.188,341.39925,226076789.522,41220,0,-7.804,62.0514,33.6934,0.59345,-14.87375,95.69358,3433.799,36.239,1.2448,3395.08,-15.10599,95.5115,3397.439,272.04,0.029,235.801,0.548,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,42.2077,0.4148,0,0,0,2,9,2,9,-9999,0,1115973922.092,1115973924.14,1115973926.188,1115973928.236,1115973930.284,1115974116.651,1115974114.603,-9999,-9999,-9999,13-May-2015,08:44:42.344,13-May-2015,08:44:44.393,13-May-2015,08:44:46.439,13-May-2015,08:44:48.488,13-May-2015,08:44:50.535,13-May-2015,08:47:56.902,13-May-2015,08:47:54.855,,,,,,,26290,59
0,13-May-2015,08:45:17.160,1115973956.908,341.39943,226076857.496,41220,0,-7.804,61.9266,57.5626,0.660196,-25.66071,119.59711,3420.505,26.205,0.2606,3392.72,-25.20903,120.62965,3394.622,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.0533,0.2066,0,0,2,2,9,2,9,-9999,3,1115973952.812,1115973954.86,1115973956.908,1115973958.956,1115973961.004,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:45:13.064,13-May-2015,08:45:15.111,13-May-2015,08:45:17.160,13-May-2015,08:45:19.207,13-May-2015,08:45:21.256,,,,,,,,,,,26291,60
0,13-May-2015,08:45:54.025,1115973993.772,341.39966,226076941.295,41220,0,-7.804,61.7774,33.1704,0.592974,-11.24996,95.24799,3435.254,37.654,0.8914,3395.58,-11.31099,95.0275,3397.649,272.163,0.031,240.785,2.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,35.9327,0.1524,0,0,0,2,9,2,9,-9999,0,1115973989.676,1115973991.724,1115973993.772,1115973995.82,1115973997.868,1115974186.283,1115974184.235,-9999,-9999,-9999,13-May-2015,08:45:49.928,13-May-2015,08:45:51.977,13-May-2015,08:45:54.023,13-May-2015,08:45:56.072,13-May-2015,08:45:58.119,13-May-2015,08:49:06.535,13-May-2015,08:49:04.486,,,,,,,26292,61
0,13-May-2015,08:46:26.791,1115974026.539,341.39986,226077016.03,41220,0,-7.804,61.64439,24.8148,0.536794,-29.2647,74.89041,3436.529,48.849,-0.045,3391.88,-29.06433,72.45008,3388.136,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,38.9924,0.3742,0,0,3,3,9,3,9,-9999,5,1115974022.443,1115974024.491,1115974026.539,1115974028.587,1115974030.635,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:46:22.695,13-May-2015,08:46:24.742,13-May-2015,08:46:26.791,13-May-2015,08:46:28.840,13-May-2015,08:46:30.887,,,,,,,,,,,26293,62
0,13-May-2015,08:47:34.375,1115974094.123,341.40028,226077170.033,41220,0,-7.803,61.3704,55.3082,0.655355,-18.83054,117.29837,3427.674,31.794,0.224,3394.2,-18.31996,118.57377,3396.365,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,47.6907,0.1827,0,0,2,2,9,2,9,-9999,3,1115974090.027,1115974092.075,1115974094.123,1115974096.171,1115974098.219,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:47:30.279,13-May-2015,08:47:32.326,13-May-2015,08:47:34.375,13-May-2015,08:47:36.424,13-May-2015,08:47:38.471,,,,,,,,,,,26295,64
0,13-May-2015,08:48:44.006,1115974163.755,341.4007,226077326.337,41220,0,-7.803,61.088,19.914,0.539047,-22.42113,75.14481,3438.197,43.917,-0.0364,3393.64,-22.34853,73.00799,3393.758,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,40.5196,0.1796,0,0,2,2,9,2,9,-9999,5,1115974159.659,1115974161.707,1115974163.755,1115974165.803,1115974167.851,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:48:39.910,13-May-2015,08:48:41.959,13-May-2015,08:48:44.008,13-May-2015,08:48:46.055,13-May-2015,08:48:48.104,,,,,,,,,,,26297,66
0,13-May-2015,08:49:51.590,1115974231.338,341.40112,226077480.339,41220,0,-7.803,60.8138,54.2044,0.652604,-11.84356,115.75117,3428.202,30.982,0.2148,3395.3,-11.39277,116.99937,3397.618,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,31.1822,0.288,0,0,2,2,9,2,9,-9999,3,1115974227.242,1115974229.29,1115974231.338,1115974233.386,1115974235.434,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:49:47.494,13-May-2015,08:49:49.543,13-May-2015,08:49:51.590,13-May-2015,08:49:53.639,13-May-2015,08:49:55.686,,,,,,,,,,,26299,68
0,13-May-2015,08:51:42.182,1115974341.93,341.40179,226077729.505,41220,0,-7.803,60.3654,15.0308,0.539327,-13.50515,74.52319,3432.447,36.327,-0.0348,3395.3,-13.55037,72.88966,3396.416,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.6001,0.1644,0,0,2,2,9,2,9,-9999,5,1115974337.834,1115974339.882,1115974341.93,1115974343.978,1115974346.026,-9999.0,-9999.0,-9999,-9999,-9999,13-May-2015,08:51:38.086,13-May-2015,08:51:40.135,13-May-2015,08:51:42.182,13-May-2015,08:51:44.230,13-May-2015,08:51:46.277,,,,,,,,,,,26301,70
0,13-May-2015,10:32:42.180,1115980401.929,341.43899,226091455.116,41221,0,-7.788,35.7884,39.0656,0.597656,-28.52308,70.94457,3430.872,42.472,-3.5286,3392.06,-27.43498,70.10649,3389.058,258.616,0.042,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,48.4399,0.2539,0,0,1,2,9,2,9,-9999,0,1115980397.833,1115980399.881,1115980401.929,1115980403.977,1115980406.025,1115980612.872,1115980614.92,-9999,-9999,-9999,13-May-2015,10:32:38.086,13-May-2015,10:32:40.133,13-May-2015,10:32:42.180,13-May-2015,10:32:44.230,13-May-2015,10:32:46.277,13-May-2015,10:36:13.125,13-May-2015,10:36:15.172,,,,,,,26453,62
0,13-May-2015,10:32:52.422,1115980412.169,341.43906,226091480.005,41221,0,-7.788,35.747,38.807,0.597559,-27.97408,70.86817,3431.141,42.001,-3.5876,3392.22,-27.43498,70.10649,3389.058,258.425,0.04,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,49.3935,0.1573,0,0,1,2,9,2,9,-9999,0,1115980408.073,1115980410.121,1115980412.169,1115980414.217,1115980416.265,1115980612.872,1115980614.92,-9999,-9999,-9999,13-May-2015,10:32:48.324,13-May-2015,10:32:50.371,13-May-2015,10:32:52.422,13-May-2015,10:32:54.469,13-May-2015,10:32:56.516,13-May-2015,10:36:13.125,13-May-2015,10:36:15.172,,,,,,,26454,63
0,13-May-2015,10:33:02.664,1115980422.409,341.43912,226091502.662,41221,0,-7.788,35.7054,38.5512,0.597455,-27.42529,70.78917,3431.406,41.526,-3.6346,3392.36,-27.43498,70.10649,3389.058,258.445,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,49.7542,0.1297,0,0,1,2,9,2,9,-9999,0,1115980418.313,1115980420.361,1115980422.409,1115980424.457,1115980426.505,1115980612.872,1115980614.92,-9999,-9999,-9999,13-May-2015,10:32:58.566,13-May-2015,10:33:00.613,13-May-2015,10:33:02.660,13-May-2015,10:33:04.711,13-May-2015,10:33:06.758,13-May-2015,10:36:13.125,13-May-2015,10:36:15.172,,,,,,,26455,64
