line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,16-Feb-2016,23:16:16.422,1140131819.241,110.1004,243648533.415,44808,0,23.563,-0.22159,113.12801,0.057289,40.49506,-159.59752,3425.2,41.1,0.1358,3388.04,39.91785,-161.47475,3384.321,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,43.7098,2.1959,0,0,2,2,9,2,9,-9999,3,1140131815.145,1140131817.193,1140131819.241,1140131821.289,1140131823.337,-9999.0,-9999.0,-9999,-9999,-9999,16-Feb-2016,23:16:12.328,16-Feb-2016,23:16:14.375,16-Feb-2016,23:16:16.422,16-Feb-2016,23:16:18.477,16-Feb-2016,23:16:20.523,,,,,,,,,,,30068,175
0,16-Feb-2016,23:18:33.641,1140131956.456,110.10113,243648338.385,44808,0,23.563,-0.77819,118.19499,0.064225,34.20388,-157.65735,3431.965,46.045,0.1336,3389.86,33.66531,-159.72932,3386.137,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140131952.36,1140131954.408,1140131956.456,1140131958.504,1140131960.552,-9999.0,-9999.0,-9999,-9999,-9999,16-Feb-2016,23:18:29.547,16-Feb-2016,23:18:31.594,16-Feb-2016,23:18:33.641,16-Feb-2016,23:18:35.688,16-Feb-2016,23:18:37.734,,,,,,,,,,,30072,179
0,17-Feb-2016,01:00:49.411,1140138092.227,110.13356,243639600.415,44809,0,23.558,-25.66219,96.90581,0.135633,46.92118,-156.83426,3427.175,44.995,0.407,3386.1,48.70047,-157.07051,3381.409,180.57,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,46.8667,0.7453,0,0,1,2,9,2,9,-9999,0,1140138088.131,1140138090.179,1140138092.227,1140138094.275,1140138096.323,1140138282.69,1140138280.642,-9999,-9999,-9999,17-Feb-2016,01:00:45.315,17-Feb-2016,01:00:47.363,17-Feb-2016,01:00:49.411,17-Feb-2016,01:00:51.459,17-Feb-2016,01:00:53.507,17-Feb-2016,01:03:59.874,17-Feb-2016,01:03:57.826,,,,,,,30242,106
0,17-Feb-2016,01:01:56.994,1140138159.81,110.13392,243639504.957,44809,0,23.558,-25.93639,99.6176,0.134584,43.40621,-157.48625,3427.162,43.982,0.409,3387.16,45.07347,-157.709,3382.47,182.291,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,46.6534,1.2338,0,0,1,2,9,2,9,-9999,0,1140138155.714,1140138157.762,1140138159.81,1140138161.858,1140138163.906,1140138352.321,1140138350.273,-9999,-9999,-9999,17-Feb-2016,01:01:52.898,17-Feb-2016,01:01:54.946,17-Feb-2016,01:01:56.994,17-Feb-2016,01:01:59.042,17-Feb-2016,01:02:01.090,17-Feb-2016,01:05:09.505,17-Feb-2016,01:05:07.457,,,,,,,30244,108
0,17-Feb-2016,01:03:06.626,1140138229.442,110.13429,243639405.246,44809,0,23.558,-26.21859,102.3198,0.133647,39.88164,-158.10565,3429.311,45.031,0.4092,3388.24,39.51897,-158.60851,3384.18,182.271,0.037,212.125,0.168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140138225.346,1140138227.394,1140138229.442,1140138231.49,1140138233.538,1140138458.816,1140138460.864,-9999,-9999,-9999,17-Feb-2016,01:03:02.530,17-Feb-2016,01:03:04.578,17-Feb-2016,01:03:06.626,17-Feb-2016,01:03:08.674,17-Feb-2016,01:03:10.722,17-Feb-2016,01:06:56.001,17-Feb-2016,01:06:58.049,,,,,,,30246,110
0,17-Feb-2016,01:04:14.210,1140138297.025,110.13465,243639308.384,44809,0,23.557,-26.49259,104.9202,0.132833,36.46385,-158.67264,3431.292,46.052,0.411,3389.2,35.95848,-159.14549,3385.182,177.262,0.038,210.999,0.173,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140138292.929,1140138294.977,1140138297.025,1140138299.073,1140138301.121,1140138528.448,1140138530.496,-9999,-9999,-9999,17-Feb-2016,01:04:10.114,17-Feb-2016,01:04:12.162,17-Feb-2016,01:04:14.210,17-Feb-2016,01:04:16.258,17-Feb-2016,01:04:18.306,17-Feb-2016,01:08:05.632,17-Feb-2016,01:08:07.680,,,,,,,30248,112
0,17-Feb-2016,01:05:23.841,1140138366.657,110.13501,243639210.074,44809,0,23.557,-26.77498,107.65481,0.13204,32.83587,-159.24042,3430.669,44.369,0.412,3390.24,32.32948,-159.6675,3386.242,166.404,0.04,210.992,0.354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,27.6545,2.6943,0,0,0,2,9,2,9,-9999,0,1140138362.561,1140138364.609,1140138366.657,1140138368.705,1140138370.753,1140138596.032,1140138598.08,-9999,-9999,-9999,17-Feb-2016,01:05:19.745,17-Feb-2016,01:05:21.793,17-Feb-2016,01:05:23.841,17-Feb-2016,01:05:25.889,17-Feb-2016,01:05:27.937,17-Feb-2016,01:09:13.216,17-Feb-2016,01:09:15.264,,,,,,,30249,113
0,17-Feb-2016,01:05:54.561,1140138397.377,110.13517,243639165.917,44809,0,23.557,-26.89958,107.2698,0.048451,47.45424,170.54276,3430.596,48.676,0.133,3385.82,46.61169,168.20091,3382.47,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,76.7533,0.5226,0,0,2,2,9,2,9,-9999,3,1140138393.281,1140138395.329,1140138397.377,1140138399.425,1140138401.473,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,01:05:50.465,17-Feb-2016,01:05:52.513,17-Feb-2016,01:05:54.561,17-Feb-2016,01:05:56.609,17-Feb-2016,01:05:58.657,,,,,,,,,,,30250,114
0,17-Feb-2016,01:08:52.736,1140138575.552,110.13611,243638912.332,44809,0,23.557,-27.62239,114.15,0.058353,39.29587,173.38466,3425.187,40.847,0.1358,3388.26,38.7417,171.54039,3384.663,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,71.1741,0.4711,0,0,2,2,9,2,9,-9999,3,1140138571.456,1140138573.504,1140138575.552,1140138577.6,1140138579.648,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,01:08:48.640,17-Feb-2016,01:08:50.688,17-Feb-2016,01:08:52.736,17-Feb-2016,01:08:54.784,17-Feb-2016,01:08:56.832,,,,,,,,,,,30254,118
0,17-Feb-2016,01:11:09.951,1140138712.767,110.13684,243638717.152,44809,0,23.557,-28.17859,119.16019,0.065268,33.00769,175.31784,3434.182,48.042,0.1338,3390.02,32.47262,173.19617,3387.147,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140138708.671,1140138710.719,1140138712.767,1140138714.815,1140138716.863,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,01:11:05.855,17-Feb-2016,01:11:07.903,17-Feb-2016,01:11:09.951,17-Feb-2016,01:11:11.999,17-Feb-2016,01:11:14.047,,,,,,,,,,,30258,122
0,17-Feb-2016,02:52:05.850,1140144768.667,110.16885,243630086.507,44810,0,23.552,-52.73879,94.6426,0.136514,49.87316,176.40631,3426.628,45.768,0.4068,3385.06,51.51847,176.1115,3380.208,191.111,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,107.3471,0.7423,0,0,1,2,9,2,9,-9999,0,1140144764.571,1140144766.619,1140144768.667,1140144770.715,1140144772.763,1140144961.177,1140144959.129,-9999,-9999,-9999,17-Feb-2016,02:52:01.754,17-Feb-2016,02:52:03.802,17-Feb-2016,02:52:05.850,17-Feb-2016,02:52:07.898,17-Feb-2016,02:52:09.946,17-Feb-2016,02:55:18.361,17-Feb-2016,02:55:16.313,,,,,,,30419,149
0,17-Feb-2016,02:53:15.482,1140144838.298,110.16922,243629986.721,44810,0,23.552,-53.02139,97.4472,0.135322,46.2496,175.69434,3426.77,44.67,0.4078,3386.16,47.98947,175.45399,3381.286,187.601,0.036,214.681,2.237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,66.7699,0.4702,0,0,0,2,9,2,9,-9999,0,1140144834.202,1140144836.25,1140144838.298,1140144840.346,1140144842.394,1140145028.761,1140145026.713,-9999,-9999,-9999,17-Feb-2016,02:53:11.386,17-Feb-2016,02:53:13.434,17-Feb-2016,02:53:15.482,17-Feb-2016,02:53:17.530,17-Feb-2016,02:53:19.578,17-Feb-2016,02:56:25.945,17-Feb-2016,02:56:23.897,,,,,,,30421,151
0,17-Feb-2016,02:54:23.064,1140144905.882,110.16957,243629891.19,44810,0,23.552,-53.29539,100.156,0.134307,42.73322,175.05513,3426.777,43.557,0.4088,3387.24,44.41947,174.83798,3382.432,182.663,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,52.2573,0.5981,0,0,1,2,9,2,9,-9999,0,1140144901.786,1140144903.834,1140144905.882,1140144907.93,1140144909.978,1140145098.393,1140145096.345,-9999,-9999,-9999,17-Feb-2016,02:54:18.969,17-Feb-2016,02:54:21.017,17-Feb-2016,02:54:23.065,17-Feb-2016,02:54:25.113,17-Feb-2016,02:54:27.161,17-Feb-2016,02:57:35.576,17-Feb-2016,02:57:33.528,,,,,,,30423,153
0,17-Feb-2016,02:55:32.697,1140144975.513,110.16994,243629791.402,44810,0,23.552,-53.57759,102.854,0.133402,39.20805,174.44716,3428.944,44.684,0.4094,3388.28,38.85398,173.955,3384.217,181.204,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,27.827,1.7999,0,0,1,2,9,2,9,-9999,0,1140144971.417,1140144973.465,1140144975.513,1140144977.561,1140144979.609,1140145204.888,1140145206.936,-9999,-9999,-9999,17-Feb-2016,02:55:28.601,17-Feb-2016,02:55:30.649,17-Feb-2016,02:55:32.697,17-Feb-2016,02:55:34.745,17-Feb-2016,02:55:36.793,17-Feb-2016,02:59:22.072,17-Feb-2016,02:59:24.120,,,,,,,30425,155
0,17-Feb-2016,02:56:40.281,1140145043.097,110.1703,243629694.465,44810,0,23.552,-53.85159,105.4504,0.132611,35.78825,173.88855,3430.936,45.636,0.411,3389.26,35.29599,173.42549,3385.245,174.368,0.038,215.998,0.683,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140145039.001,1140145041.049,1140145043.097,1140145045.145,1140145047.193,1140145274.52,1140145276.568,-9999,-9999,-9999,17-Feb-2016,02:56:36.185,17-Feb-2016,02:56:38.233,17-Feb-2016,02:56:40.281,17-Feb-2016,02:56:42.329,17-Feb-2016,02:56:44.377,17-Feb-2016,03:00:31.703,17-Feb-2016,03:00:33.751,,,,,,,30427,157
0,17-Feb-2016,02:57:49.912,1140145112.728,110.17067,243629596.08,44810,0,23.552,-54.13419,108.1794,0.131838,32.15888,173.32756,3430.317,43.697,0.4118,3390.26,31.66648,172.91,3386.845,169.345,0.04,217.241,1.105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1140145108.633,1140145110.681,1140145112.728,1140145114.776,1140145116.824,1140145342.103,1140145344.151,-9999,-9999,-9999,17-Feb-2016,02:57:45.816,17-Feb-2016,02:57:47.864,17-Feb-2016,02:57:49.912,17-Feb-2016,02:57:51.960,17-Feb-2016,02:57:54.008,17-Feb-2016,03:01:39.287,17-Feb-2016,03:01:41.335,,,,,,,30429,159
0,17-Feb-2016,02:58:20.632,1140145143.448,110.17083,243629551.889,44810,0,23.552,-54.25859,107.7916,0.049268,46.85384,143.47795,3430.231,47.831,0.1332,3386.4,46.03542,141.17914,3382.726,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,80.7604,0.4926,0,0,2,2,9,2,9,-9999,3,1140145139.352,1140145141.4,1140145143.448,1140145145.496,1140145147.544,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,02:58:16.536,17-Feb-2016,02:58:18.584,17-Feb-2016,02:58:20.632,17-Feb-2016,02:58:22.680,17-Feb-2016,02:58:24.728,,,,,,,,,,,30430,160
0,17-Feb-2016,03:01:18.807,1140145321.623,110.17177,243629298.11,44810,0,23.552,-54.98138,114.6812,0.058866,38.67567,146.21027,3424.919,39.939,0.136,3388.84,38.14108,144.40938,3385.159,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,70.187,0.6453,0,0,2,2,9,2,9,-9999,3,1140145317.527,1140145319.575,1140145321.623,1140145323.671,1140145325.719,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,03:01:14.711,17-Feb-2016,03:01:16.759,17-Feb-2016,03:01:18.807,17-Feb-2016,03:01:20.855,17-Feb-2016,03:01:22.903,,,,,,,,,,,30434,164
0,17-Feb-2016,03:03:36.021,1140145458.838,110.1725,243629102.78,44810,0,23.551,-55.53779,119.6954,0.065612,32.3751,148.08241,3434.014,45.614,0.1336,3390.66,31.87117,146.05254,3388.839,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140145454.742,1140145456.79,1140145458.838,1140145460.886,1140145462.934,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,03:03:31.926,17-Feb-2016,03:03:33.974,17-Feb-2016,03:03:36.022,17-Feb-2016,03:03:38.070,17-Feb-2016,03:03:40.118,,,,,,,,,,,30438,168
0,17-Feb-2016,04:45:08.783,1140151551.6,110.20471,243620412.726,44811,0,23.546,-80.2474,96.6284,0.135674,47.31038,148.59511,3426.873,44.553,0.4064,3386.16,48.98048,148.33049,3381.453,182.737,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,76.3503,0.8932,0,0,1,2,9,2,9,-9999,0,1140151547.504,1140151549.552,1140151551.6,1140151553.648,1140151555.696,1140151744.111,1140151742.063,-9999,-9999,-9999,17-Feb-2016,04:45:04.688,17-Feb-2016,04:45:06.736,17-Feb-2016,04:45:08.783,17-Feb-2016,04:45:10.832,17-Feb-2016,04:45:12.881,17-Feb-2016,04:48:21.295,17-Feb-2016,04:48:19.246,,,,,,,30584,59
0,17-Feb-2016,04:46:18.416,1140151621.232,110.20508,243620312.863,44811,0,23.546,-80.52959,99.4246,0.134588,43.68621,147.92194,3426.931,43.391,0.4082,3387.3,45.45298,147.70999,3382.667,179.625,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.4169,0.3571,0,0,1,2,9,2,9,-9999,0,1140151617.136,1140151619.184,1140151621.232,1140151623.28,1140151625.328,1140151811.695,1140151809.647,-9999,-9999,-9999,17-Feb-2016,04:46:14.318,17-Feb-2016,04:46:16.367,17-Feb-2016,04:46:18.414,17-Feb-2016,04:46:20.463,17-Feb-2016,04:46:22.512,17-Feb-2016,04:49:28.879,17-Feb-2016,04:49:26.830,,,,,,,30586,61
0,17-Feb-2016,04:47:25.998,1140151688.816,110.20543,243620217.258,44811,0,23.546,-80.80379,102.0452,0.13368,40.26984,147.32095,3429.233,44.653,0.4094,3388.34,41.82548,147.114,3383.83,175.639,0.038,221.606,2.001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,63.5559,0.3651,0,0,0,2,9,2,9,-9999,0,1140151684.72,1140151686.768,1140151688.816,1140151690.864,1140151692.912,1140151881.326,1140151879.278,-9999,-9999,-9999,17-Feb-2016,04:47:21.902,17-Feb-2016,04:47:23.951,17-Feb-2016,04:47:25.998,17-Feb-2016,04:47:28.047,17-Feb-2016,04:47:30.096,17-Feb-2016,04:50:38.510,17-Feb-2016,04:50:36.463,,,,,,,30588,63
0,17-Feb-2016,04:48:35.631,1140151758.447,110.2058,243620117.393,44811,0,23.546,-81.0864,104.80559,0.132812,36.64385,146.72595,3428.914,43.354,0.4106,3389.4,36.32698,146.27051,3385.434,166.155,0.04,221.242,1.737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,75.551,0.4572,0,0,0,2,9,2,9,-9999,0,1140151754.351,1140151756.399,1140151758.447,1140151760.495,1140151762.543,1140151987.822,1140151989.87,-9999,-9999,-9999,17-Feb-2016,04:48:31.533,17-Feb-2016,04:48:33.582,17-Feb-2016,04:48:35.631,17-Feb-2016,04:48:37.678,17-Feb-2016,04:48:39.727,17-Feb-2016,04:52:25.006,17-Feb-2016,04:52:27.053,,,,,,,30590,65
0,17-Feb-2016,04:49:43.215,1140151826.031,110.20616,243620020.381,44811,0,23.546,-81.36039,107.38419,0.132072,33.22307,146.18536,3430.805,43.765,0.412,3390.44,32.76198,145.75549,3386.75,179.302,0.037,222.148,1.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.1233,0.5149,0,0,0,2,9,2,9,-9999,0,1140151821.935,1140151823.983,1140151826.031,1140151828.079,1140151830.127,1140152057.453,1140152059.501,-9999,-9999,-9999,17-Feb-2016,04:49:39.117,17-Feb-2016,04:49:41.166,17-Feb-2016,04:49:43.215,17-Feb-2016,04:49:45.262,17-Feb-2016,04:49:47.311,17-Feb-2016,04:53:34.637,17-Feb-2016,04:53:36.686,,,,,,,30592,67
0,17-Feb-2016,04:51:23.562,1140151926.382,110.20669,243619877.696,44811,0,23.546,-81.76739,109.657,0.052521,44.64046,117.14014,3430.04,47.34,0.1428,3387.64,43.88171,114.90329,3383.072,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,66.7083,0.4037,0,0,2,2,9,2,9,-9999,3,1140151922.286,1140151924.334,1140151926.382,1140151928.43,1140151930.478,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,04:51:19.469,17-Feb-2016,04:51:21.518,17-Feb-2016,04:51:23.564,17-Feb-2016,04:51:25.613,17-Feb-2016,04:51:27.660,,,,,,,,,,,30595,70
0,17-Feb-2016,04:54:21.740,1140152104.557,110.20763,243619623.72,44811,0,23.546,-82.48999,116.5894,0.060936,36.38588,119.44685,3424.414,39.074,0.1364,3390.12,35.8992,117.71197,3385.572,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,89.6668,0.4843,0,0,2,2,9,2,9,-9999,3,1140152100.461,1140152102.509,1140152104.557,1140152106.605,1140152108.653,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,04:54:17.645,17-Feb-2016,04:54:19.691,17-Feb-2016,04:54:21.740,17-Feb-2016,04:54:23.787,17-Feb-2016,04:54:25.836,,,,,,,,,,,30599,74
0,17-Feb-2016,04:56:38.953,1140152241.772,110.20835,243619428.24,44811,0,23.546,-83.04639,121.6262,0.067026,30.0329,121.08282,3433.406,46.086,0.1322,3391.78,29.56001,119.04648,3387.536,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,43.8751,1.0224,0,0,2,2,9,2,9,-9999,3,1140152237.676,1140152239.724,1140152241.772,1140152243.82,1140152245.868,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,04:56:34.859,17-Feb-2016,04:56:36.906,17-Feb-2016,04:56:38.955,17-Feb-2016,04:56:41.004,17-Feb-2016,04:56:43.051,,,,,,,,,,,30603,78
0,17-Feb-2016,06:37:10.277,1140158273.095,110.24024,243610818.596,44812,0,23.541,-107.50659,96.1524,0.136021,47.89798,121.46092,3427.378,45.718,0.406,3386.56,46.22547,120.5905,3381.921,189.703,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,44.189,2.3423,0,0,1,2,9,2,9,-9999,0,1140158268.999,1140158271.047,1140158273.095,1140158275.143,1140158277.191,1140158527.045,1140158529.093,-9999,-9999,-9999,17-Feb-2016,06:37:06.182,17-Feb-2016,06:37:08.230,17-Feb-2016,06:37:10.277,17-Feb-2016,06:37:12.326,17-Feb-2016,06:37:14.373,17-Feb-2016,06:41:24.229,17-Feb-2016,06:41:26.275,,,,,,,30763,147
0,17-Feb-2016,06:38:13.766,1140158336.583,110.24058,243610728.632,44812,0,23.54,-107.76439,98.70381,0.134988,44.59641,120.83112,3427.474,44.714,0.4076,3387.6,46.22547,120.5905,3381.921,189.502,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,27.1752,1.8592,0,0,1,2,9,2,9,-9999,0,1140158332.487,1140158334.535,1140158336.583,1140158338.631,1140158340.679,1140158529.093,1140158527.045,-9999,-9999,-9999,17-Feb-2016,06:38:09.670,17-Feb-2016,06:38:11.717,17-Feb-2016,06:38:13.766,17-Feb-2016,06:38:15.812,17-Feb-2016,06:38:17.861,17-Feb-2016,06:41:26.275,17-Feb-2016,06:41:24.229,,,,,,,30764,148
0,17-Feb-2016,06:39:23.396,1140158406.214,110.24095,243610628.692,44812,0,23.54,-108.04659,101.41221,0.134007,41.07303,120.19595,3429.751,45.911,0.4086,3388.7,40.66848,119.668,3383.749,184.98,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,40.228,1.3295,0,0,1,2,9,2,9,-9999,0,1140158402.118,1140158404.166,1140158406.214,1140158408.262,1140158410.31,1140158635.589,1140158637.637,-9999,-9999,-9999,17-Feb-2016,06:39:19.301,17-Feb-2016,06:39:21.350,17-Feb-2016,06:39:23.396,17-Feb-2016,06:39:25.445,17-Feb-2016,06:39:27.492,17-Feb-2016,06:43:12.771,17-Feb-2016,06:43:14.820,,,,,,,30766,150
0,17-Feb-2016,06:40:30.980,1140158473.798,110.2413,243610533.013,44812,0,23.54,-108.32058,104.0966,0.133128,37.55605,119.60535,3429.493,44.533,0.4106,3389.76,37.10648,119.11899,3384.792,178.006,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.4184,1.0162,0,0,1,2,9,2,9,-9999,0,1140158469.702,1140158471.75,1140158473.798,1140158475.846,1140158477.894,1140158705.22,1140158707.268,-9999,-9999,-9999,17-Feb-2016,06:40:26.885,17-Feb-2016,06:40:28.934,17-Feb-2016,06:40:30.980,17-Feb-2016,06:40:33.029,17-Feb-2016,06:40:35.076,17-Feb-2016,06:44:22.402,17-Feb-2016,06:44:24.451,,,,,,,30768,152
0,17-Feb-2016,06:41:40.609,1140158543.429,110.24167,243610433.071,44812,0,23.54,-108.6032,106.76219,0.132336,34.03027,119.03777,3431.38,45.2,0.4112,3390.76,33.47448,118.588,3386.113,181.545,0.037,218.231,1.84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,39.8885,0.9677,0,0,0,2,9,2,9,-9999,0,1140158539.333,1140158541.381,1140158543.429,1140158545.477,1140158547.525,1140158772.804,1140158774.852,-9999,-9999,-9999,17-Feb-2016,06:41:36.516,17-Feb-2016,06:41:38.564,17-Feb-2016,06:41:40.611,17-Feb-2016,06:41:42.660,17-Feb-2016,06:41:44.707,17-Feb-2016,06:45:29.986,17-Feb-2016,06:45:32.035,,,,,,,30770,154
0,17-Feb-2016,06:42:11.332,1140158574.149,110.24183,243610388.813,44812,0,23.54,-108.72759,106.4796,0.046453,48.43684,87.99557,3429.086,47.066,0.1316,3386.5,47.60609,85.74043,3382.748,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,61.2168,0.4929,0,0,2,2,9,2,9,-9999,3,1140158570.053,1140158572.101,1140158574.149,1140158576.197,1140158578.245,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,06:42:07.236,17-Feb-2016,06:42:09.283,17-Feb-2016,06:42:11.332,17-Feb-2016,06:42:13.381,17-Feb-2016,06:42:15.428,,,,,,,,,,,30771,155
0,17-Feb-2016,06:45:09.506,1140158752.324,110.24278,243610134.647,44812,0,23.54,-109.45039,113.2662,0.057309,40.36866,91.18088,3426.243,41.463,0.135,3389.04,39.78999,89.29964,3385.198,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140158748.228,1140158750.276,1140158752.324,1140158754.372,1140158756.42,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,06:45:05.410,17-Feb-2016,06:45:07.459,17-Feb-2016,06:45:09.508,17-Feb-2016,06:45:11.555,17-Feb-2016,06:45:13.604,,,,,,,,,,,30775,159
0,17-Feb-2016,06:47:26.723,1140158889.539,110.2435,243609939.019,44812,0,23.54,-110.00679,118.3282,0.064222,34.08149,93.11304,3433.004,46.264,0.1336,3390.84,33.54349,91.04298,3387.162,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1140158885.443,1140158887.491,1140158889.539,1140158891.587,1140158893.635,-9999.0,-9999.0,-9999,-9999,-9999,17-Feb-2016,06:47:22.627,17-Feb-2016,06:47:24.674,17-Feb-2016,06:47:26.723,17-Feb-2016,06:47:28.770,17-Feb-2016,06:47:30.818,,,,,,,,,,,30779,163
