line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,11-Jun-2016,07:03:27.895,1150095851.347,167.09189,223781687.608,46288,0,5.457,-90.3784,146.7406,0.081253,10.60437,118.8728,3413.927,20.587,0.121,3395.4,10.52442,118.02566,3393.543,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,42.7908,0.6449,0,0,2,2,9,2,9,-9999,3,1150095847.251,1150095849.299,1150095851.347,1150095853.395,1150095855.443,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,07:03:23.799,11-Jun-2016,07:03:25.846,11-Jun-2016,07:03:27.895,11-Jun-2016,07:03:29.941,11-Jun-2016,07:03:31.990,,,,,,,,,,,23779,198
0,11-Jun-2016,08:44:03.318,1150101886.773,167.1297,223768093.532,46289,0,5.441,-114.85539,121.08521,0.141033,27.2451,115.91637,3433.695,45.595,0.4152,3392.52,28.80298,115.8445,3387.419,180.942,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,45.8051,0.9916,0,0,1,2,9,2,9,-9999,0,1150101882.677,1150101884.725,1150101886.773,1150101888.821,1150101890.869,1150102075.188,1150102073.14,-9999,-9999,-9999,11-Jun-2016,08:43:59.223,11-Jun-2016,08:44:01.271,11-Jun-2016,08:44:03.318,11-Jun-2016,08:44:05.367,11-Jun-2016,08:44:07.414,11-Jun-2016,08:47:11.734,11-Jun-2016,08:47:09.686,,,,,,,23943,86
0,11-Jun-2016,08:45:10.902,1150101954.356,167.13013,223767940.379,46289,0,5.441,-115.12939,122.718,0.140387,23.81971,115.40977,3435.001,45.861,0.4196,3393.26,25.28649,115.35599,3388.491,182.348,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.3799,0.5311,0,0,1,2,9,2,9,-9999,0,1150101950.26,1150101952.308,1150101954.356,1150101956.404,1150101958.452,1150102142.771,1150102140.723,-9999,-9999,-9999,11-Jun-2016,08:45:06.807,11-Jun-2016,08:45:08.855,11-Jun-2016,08:45:10.902,11-Jun-2016,08:45:12.951,11-Jun-2016,08:45:14.998,11-Jun-2016,08:48:19.318,11-Jun-2016,08:48:17.270,,,,,,,23945,88
0,11-Jun-2016,08:46:18.484,1150102021.94,167.13055,223767789.445,46289,0,5.441,-115.40339,124.2478,0.139776,20.38993,114.91599,3436.084,45.824,0.42,3393.94,20.20749,114.66599,3390.105,181.741,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,70.0343,0.6973,0,0,1,2,9,2,9,-9999,0,1150102017.844,1150102019.892,1150102021.94,1150102023.988,1150102026.036,1150102239.027,1150102241.075,-9999,-9999,-9999,11-Jun-2016,08:46:14.391,11-Jun-2016,08:46:16.439,11-Jun-2016,08:46:18.486,11-Jun-2016,08:46:20.535,11-Jun-2016,08:46:22.582,11-Jun-2016,08:49:55.574,11-Jun-2016,08:49:57.621,,,,,,,23947,90
0,11-Jun-2016,08:47:26.068,1150102089.524,167.13097,223767636.292,46289,0,5.44,-115.67739,125.65959,0.139208,16.95494,114.43739,3436.975,45.615,0.4168,3394.56,16.58849,114.1925,3391.244,182.451,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,66.4841,0.3061,0,0,1,2,9,2,9,-9999,0,1150102085.428,1150102087.476,1150102089.524,1150102091.572,1150102093.62,1150102308.659,1150102310.707,-9999,-9999,-9999,11-Jun-2016,08:47:21.975,11-Jun-2016,08:47:24.021,11-Jun-2016,08:47:26.070,11-Jun-2016,08:47:28.117,11-Jun-2016,08:47:30.166,11-Jun-2016,08:51:05.205,11-Jun-2016,08:51:07.254,,,,,,,23949,92
0,11-Jun-2016,08:48:33.656,1150102157.107,167.1314,223767483.139,46289,0,5.44,-115.9516,126.9514,0.138648,13.51515,113.96178,3437.653,44.953,0.4174,3395.1,13.0115,113.7325,3392.628,180.748,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,64.5518,1.0715,0,0,1,2,9,2,9,-9999,0,1150102153.011,1150102155.059,1150102157.107,1150102159.155,1150102161.203,1150102376.242,1150102378.29,-9999,-9999,-9999,11-Jun-2016,08:48:29.559,11-Jun-2016,08:48:31.605,11-Jun-2016,08:48:33.654,11-Jun-2016,08:48:35.701,11-Jun-2016,08:48:37.750,11-Jun-2016,08:52:12.789,11-Jun-2016,08:52:14.838,,,,,,,23951,94
0,11-Jun-2016,08:49:41.238,1150102224.691,167.13182,223767332.205,46289,0,5.44,-116.22559,128.1174,0.138072,10.07756,113.48019,3438.291,44.311,0.4288,3395.52,9.4405,113.277,3393.839,190.038,0.035,216.586,0.198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.8915,1.0588,0,0,0,2,9,2,9,-9999,0,1150102220.595,1150102222.643,1150102224.691,1150102226.739,1150102228.787,1150102445.874,1150102447.922,-9999,-9999,-9999,11-Jun-2016,08:49:37.143,11-Jun-2016,08:49:39.189,11-Jun-2016,08:49:41.238,11-Jun-2016,08:49:43.285,11-Jun-2016,08:49:45.334,11-Jun-2016,08:53:22.422,11-Jun-2016,08:53:24.469,,,,,,,23953,96
0,11-Jun-2016,08:51:52.309,1150102355.762,167.13264,223767037.132,46289,0,5.44,-116.75739,140.2774,0.081519,21.98613,92.5894,3438.047,47.687,0.1256,3393.8,21.63328,90.5245,3390.612,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,49.6504,0.8541,0,0,3,3,9,3,9,-9999,3,1150102351.666,1150102353.714,1150102355.762,1150102357.81,1150102359.858,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,08:51:48.213,11-Jun-2016,08:51:50.262,11-Jun-2016,08:51:52.309,11-Jun-2016,08:51:54.357,11-Jun-2016,08:51:56.404,,,,,,,,,,,23957,100
0,11-Jun-2016,08:54:09.525,1150102492.978,167.1335,223766728.539,46289,0,5.439,-117.31358,143.7718,0.083334,15.27835,92.6866,3436.805,45.385,0.1212,3395.06,15.03784,90.74572,3391.602,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.3887,0.2404,0,0,2,2,9,2,9,-9999,3,1150102488.882,1150102490.93,1150102492.978,1150102495.026,1150102497.074,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,08:54:05.428,11-Jun-2016,08:54:07.477,11-Jun-2016,08:54:09.523,11-Jun-2016,08:54:11.572,11-Jun-2016,08:54:13.619,,,,,,,,,,,23961,104
0,11-Jun-2016,10:35:27.953,1150108571.41,167.17159,223753036.424,46290,0,5.423,-141.96498,119.8528,0.141609,29.67569,89.01437,3433.729,45.309,0.4138,3392.04,31.26999,88.92749,3387.684,173.074,0.04,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1150108567.314,1150108569.362,1150108571.41,1150108573.458,1150108575.506,1150108759.825,1150108757.777,-9999,-9999,-9999,11-Jun-2016,10:35:23.859,11-Jun-2016,10:35:25.906,11-Jun-2016,10:35:27.957,11-Jun-2016,10:35:30.004,11-Jun-2016,10:35:32.051,11-Jun-2016,10:38:36.371,11-Jun-2016,10:38:34.324,,,,,,,24124,156
0,11-Jun-2016,10:36:35.539,1150108638.994,167.17201,223752885.501,46290,0,5.423,-142.23898,121.5536,0.140927,26.2519,88.49458,3435.144,45.504,0.4186,3392.86,27.75949,88.42849,3388.895,175.312,0.039,213.265,0.335,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1150108634.898,1150108636.946,1150108638.994,1150108641.042,1150108643.09,1150108827.409,1150108825.361,-9999,-9999,-9999,11-Jun-2016,10:36:31.445,11-Jun-2016,10:36:33.492,11-Jun-2016,10:36:35.539,11-Jun-2016,10:36:37.590,11-Jun-2016,10:36:39.637,11-Jun-2016,10:39:43.953,11-Jun-2016,10:39:41.906,,,,,,,24126,158
0,11-Jun-2016,10:37:43.125,1150108706.577,167.17244,223752732.36,46290,0,5.423,-142.51318,123.1584,0.140284,22.82472,87.98918,3436.351,45.651,0.4194,3393.6,22.61699,87.711,3390.572,178.362,0.037,216.47,1.424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.2425,0.682,0,0,0,2,9,2,9,-9999,0,1150108702.481,1150108704.529,1150108706.577,1150108708.625,1150108710.673,1150108923.664,1150108925.712,-9999,-9999,-9999,11-Jun-2016,10:37:39.027,11-Jun-2016,10:37:41.074,11-Jun-2016,10:37:43.125,11-Jun-2016,10:37:45.172,11-Jun-2016,10:37:47.219,11-Jun-2016,10:41:20.211,11-Jun-2016,10:41:22.258,,,,,,,24128,160
0,11-Jun-2016,10:38:50.707,1150108774.161,167.17286,223752579.219,46290,0,5.423,-142.7874,124.70359,0.139644,19.29293,87.48438,3434.995,44.255,0.4208,3394.36,19.0595,87.238,3390.695,182.389,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.343,0.6938,0,0,1,2,9,2,9,-9999,0,1150108770.065,1150108772.113,1150108774.161,1150108776.209,1150108778.257,1150108993.296,1150108995.344,-9999,-9999,-9999,11-Jun-2016,10:38:46.609,11-Jun-2016,10:38:48.660,11-Jun-2016,10:38:50.707,11-Jun-2016,10:38:52.754,11-Jun-2016,10:38:54.805,11-Jun-2016,10:42:29.844,11-Jun-2016,10:42:31.891,,,,,,,24130,162
0,11-Jun-2016,10:39:58.289,1150108841.745,167.17328,223752428.296,46290,0,5.423,-143.0614,126.078,0.139074,15.85574,87.00518,3435.802,44.462,0.417,3395.08,15.42699,86.7635,3391.281,183.066,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,51.1364,0.9238,0,0,1,2,9,2,9,-9999,0,1150108837.649,1150108839.697,1150108841.745,1150108843.793,1150108845.841,1150109060.879,1150109062.927,-9999,-9999,-9999,11-Jun-2016,10:39:54.195,11-Jun-2016,10:39:56.242,11-Jun-2016,10:39:58.289,11-Jun-2016,10:40:00.340,11-Jun-2016,10:40:02.387,11-Jun-2016,10:43:37.426,11-Jun-2016,10:43:39.473,,,,,,,24132,164
0,11-Jun-2016,10:41:05.875,1150108909.328,167.17371,223752275.155,46290,0,5.423,-143.33539,127.3314,0.138507,12.41215,86.52719,3436.365,44.485,0.4186,3395.68,11.8595,86.302,3391.833,186.084,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,65.1268,0.3328,0,0,1,3,9,3,9,-9999,0,1150108905.232,1150108907.28,1150108909.328,1150108911.376,1150108913.424,1150109130.511,1150109132.559,-9999,-9999,-9999,11-Jun-2016,10:41:01.777,11-Jun-2016,10:41:03.824,11-Jun-2016,10:41:05.875,11-Jun-2016,10:41:07.922,11-Jun-2016,10:41:09.969,11-Jun-2016,10:44:47.059,11-Jun-2016,10:44:49.105,,,,,,,24134,166
0,11-Jun-2016,10:41:36.594,1150108940.048,167.1739,223752205.344,46290,0,5.422,-143.45999,127.8428,0.138244,10.90796,86.30779,3438.008,46.068,0.428,3395.84,11.8595,86.302,3391.833,186.196,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,59.343,0.8042,0,0,1,2,9,2,9,-9999,0,1150108935.952,1150108938.0,1150108940.048,1150108942.096,1150108944.144,1150109132.559,1150109130.511,-9999,-9999,-9999,11-Jun-2016,10:41:32.496,11-Jun-2016,10:41:34.547,11-Jun-2016,10:41:36.594,11-Jun-2016,10:41:38.641,11-Jun-2016,10:41:40.691,11-Jun-2016,10:44:49.105,11-Jun-2016,10:44:47.059,,,,,,,24135,167
0,11-Jun-2016,10:43:16.945,1150109040.4,167.17453,223751980.104,46290,0,5.422,-143.86699,139.04001,0.08053,24.24593,65.12381,3436.101,41.961,0.1262,3393.36,23.91653,63.34438,3395.503,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,55.0681,0.6202,0,0,2,2,9,2,9,-9999,3,1150109036.304,1150109038.352,1150109040.4,1150109042.448,1150109044.496,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,10:43:12.852,11-Jun-2016,10:43:14.898,11-Jun-2016,10:43:16.945,11-Jun-2016,10:43:18.992,11-Jun-2016,10:43:21.043,,,,,,,,,,,24138,170
0,11-Jun-2016,10:45:34.164,1150109177.615,167.17539,223751671.535,46290,0,5.422,-144.42339,142.5984,0.082986,17.57675,65.4514,3437.229,41.569,0.1232,3394.72,17.32812,63.65556,3395.756,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,34.4807,0.3575,0,0,2,2,9,2,9,-9999,3,1150109173.519,1150109175.567,1150109177.615,1150109179.663,1150109181.711,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,10:45:30.066,11-Jun-2016,10:45:32.113,11-Jun-2016,10:45:34.160,11-Jun-2016,10:45:36.211,11-Jun-2016,10:45:38.258,,,,,,,,,,,24142,174
0,11-Jun-2016,12:27:35.602,1150115299.055,167.21376,223737883.628,46291,0,5.406,-169.24919,119.82981,0.141609,29.75169,61.72997,3432.721,40.381,0.414,3391.96,31.38048,61.64699,3390.584,168.379,0.04,214.289,0.369,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1150115294.959,1150115297.007,1150115299.055,1150115301.103,1150115303.151,1150115487.47,1150115485.422,-9999,-9999,-9999,11-Jun-2016,12:27:31.504,11-Jun-2016,12:27:33.555,11-Jun-2016,12:27:35.602,11-Jun-2016,12:27:37.648,11-Jun-2016,12:27:39.695,11-Jun-2016,12:30:44.016,11-Jun-2016,12:30:41.969,,,,,,,24323,47
0,11-Jun-2016,12:28:43.184,1150115366.639,167.21418,223737732.716,46291,0,5.406,-169.52339,121.5322,0.140928,26.3257,61.21057,3434.174,40.634,0.4184,3392.86,27.86649,61.14749,3391.927,173.616,0.039,211.309,0.728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,39.8869,0.7157,0,0,0,2,9,2,9,-9999,0,1150115362.543,1150115364.591,1150115366.639,1150115368.687,1150115370.735,1150115555.054,1150115553.006,-9999,-9999,-9999,11-Jun-2016,12:28:39.090,11-Jun-2016,12:28:41.137,11-Jun-2016,12:28:43.184,11-Jun-2016,12:28:45.234,11-Jun-2016,12:28:47.281,11-Jun-2016,12:31:51.602,11-Jun-2016,12:31:49.551,,,,,,,24325,49
0,11-Jun-2016,12:29:50.766,1150115434.223,167.2146,223737579.587,46291,0,5.4052,-169.79739,123.1866,0.140257,22.79772,60.69518,3433.091,39.291,0.4196,3393.68,24.34699,60.66,3393.665,174.836,0.038,213.59,1.661,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,78.1427,0.8231,0,0,0,2,9,2,9,-9999,0,1150115430.127,1150115432.175,1150115434.223,1150115436.271,1150115438.319,1150115622.638,1150115620.59,-9999,-9999,-9999,11-Jun-2016,12:29:46.672,11-Jun-2016,12:29:48.723,11-Jun-2016,12:29:50.770,11-Jun-2016,12:29:52.816,11-Jun-2016,12:29:54.863,11-Jun-2016,12:32:59.184,11-Jun-2016,12:32:57.137,,,,,,,24327,51
0,11-Jun-2016,12:30:58.352,1150115501.806,167.21502,223737428.675,46291,0,5.405,-170.0714,124.686,0.139644,19.36293,60.20058,3434.107,39.447,0.4208,3394.38,19.26099,59.9715,3394.356,185.483,0.036,216.258,1.212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,53.0701,0.2797,0,0,0,2,9,2,9,-9999,0,1150115497.71,1150115499.758,1150115501.806,1150115503.854,1150115505.902,1150115718.893,1150115720.941,-9999,-9999,-9999,11-Jun-2016,12:30:54.258,11-Jun-2016,12:30:56.305,11-Jun-2016,12:30:58.352,11-Jun-2016,12:31:00.398,11-Jun-2016,12:31:02.449,11-Jun-2016,12:34:35.438,11-Jun-2016,12:34:37.488,,,,,,,24329,53
0,11-Jun-2016,12:32:05.934,1150115569.39,167.21545,223737275.546,46291,0,5.405,-170.3454,126.0626,0.139075,15.92414,59.72158,3434.967,38.967,0.417,3395.0,15.63599,59.4965,3395.837,186.285,0.036,209.948,1.901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,81.8375,0.4576,0,0,0,2,9,2,9,-9999,0,1150115565.294,1150115567.342,1150115569.39,1150115571.438,1150115573.486,1150115788.525,1150115790.573,-9999,-9999,-9999,11-Jun-2016,12:32:01.840,11-Jun-2016,12:32:03.887,11-Jun-2016,12:32:05.938,11-Jun-2016,12:32:07.984,11-Jun-2016,12:32:10.031,11-Jun-2016,12:35:45.070,11-Jun-2016,12:35:47.117,,,,,,,24331,55
0,11-Jun-2016,12:33:13.520,1150115636.974,167.21587,223737124.635,46291,0,5.405,-170.61958,127.317,0.13851,12.47916,59.24399,3435.594,39.194,0.4186,3395.5,12.05399,59.035,3396.405,180.651,0.037,214.546,0.593,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,78.0877,0.491,0,0,0,2,9,2,9,-9999,0,1150115632.878,1150115634.926,1150115636.974,1150115639.022,1150115641.07,1150115856.109,1150115858.157,-9999,-9999,-9999,11-Jun-2016,12:33:09.426,11-Jun-2016,12:33:11.473,11-Jun-2016,12:33:13.520,11-Jun-2016,12:33:15.566,11-Jun-2016,12:33:17.617,11-Jun-2016,12:36:52.652,11-Jun-2016,12:36:54.703,,,,,,,24333,57
0,11-Jun-2016,12:36:32.172,1150115835.629,167.21712,223736676.479,46291,0,5.404,-171.4254,140.8278,0.081854,21.02713,38.042,3436.139,42.919,0.1246,3393.88,20.72781,36.20483,3393.927,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,59.759,0.6418,0,0,2,2,9,2,9,-9999,3,1150115831.533,1150115833.581,1150115835.629,1150115837.677,1150115839.725,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,12:36:28.078,11-Jun-2016,12:36:30.129,11-Jun-2016,12:36:32.176,11-Jun-2016,12:36:34.223,11-Jun-2016,12:36:36.270,,,,,,,,,,,24337,61
0,11-Jun-2016,12:38:49.391,1150115972.844,167.21797,223736367.934,46291,0,5.404,-171.9816,144.25661,0.083512,14.30315,38.0826,3434.954,40.814,0.1206,3395.08,14.09808,36.31739,3393.899,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,67.6444,0.3032,0,0,2,2,9,2,9,-9999,3,1150115968.748,1150115970.796,1150115972.844,1150115974.892,1150115976.94,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,12:38:45.293,11-Jun-2016,12:38:47.344,11-Jun-2016,12:38:49.391,11-Jun-2016,12:38:51.438,11-Jun-2016,12:38:53.484,,,,,,,,,,,24339,63
0,11-Jun-2016,14:19:53.484,1150122036.942,167.25598,223722711.697,46292,0,5.388,163.4254,120.041,0.141433,29.41749,34.34137,3433.307,41.927,0.4138,3391.84,31.02699,34.25549,3390.446,148.689,0.046,209.534,0.203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1150122032.846,1150122034.894,1150122036.942,1150122038.99,1150122041.038,1150122225.357,1150122223.309,-9999,-9999,-9999,11-Jun-2016,14:19:49.391,11-Jun-2016,14:19:51.441,11-Jun-2016,14:19:53.488,11-Jun-2016,14:19:55.535,11-Jun-2016,14:19:57.582,11-Jun-2016,14:23:01.902,11-Jun-2016,14:22:59.855,,,,,,,24512,166
0,11-Jun-2016,14:21:01.070,1150122104.526,167.25641,223722558.58,46292,0,5.388,163.1512,121.7308,0.140769,25.9919,33.82797,3434.731,43.391,0.4182,3392.7,27.51299,33.7635,3391.583,147.425,0.047,211.776,0.367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,37.2633,1.5394,0,0,0,2,9,2,9,-9999,0,1150122100.43,1150122102.478,1150122104.526,1150122106.574,1150122108.622,1150122292.941,1150122290.893,-9999,-9999,-9999,11-Jun-2016,14:20:56.977,11-Jun-2016,14:20:59.023,11-Jun-2016,14:21:01.070,11-Jun-2016,14:21:03.117,11-Jun-2016,14:21:05.168,11-Jun-2016,14:24:09.484,11-Jun-2016,14:24:07.438,,,,,,,24514,168
0,11-Jun-2016,14:22:08.652,1150122172.109,167.25684,223722405.462,46292,0,5.388,162.877,123.3234,0.140143,22.56332,33.32858,3435.968,43.788,0.4196,3393.5,22.36599,33.05599,3391.893,148.03,0.046,215.07,0.753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.6267,1.3405,0,0,0,2,9,2,9,-9999,0,1150122168.013,1150122170.061,1150122172.109,1150122174.157,1150122176.205,1150122389.196,1150122391.244,-9999,-9999,-9999,11-Jun-2016,14:22:04.559,11-Jun-2016,14:22:06.605,11-Jun-2016,14:22:08.656,11-Jun-2016,14:22:10.703,11-Jun-2016,14:22:12.750,11-Jun-2016,14:25:45.742,11-Jun-2016,14:25:47.789,,,,,,,24516,170
0,11-Jun-2016,14:23:16.238,1150122239.693,167.25726,223722254.563,46292,0,5.388,162.603,124.854,0.139521,19.02993,32.83058,3434.648,40.768,0.4208,3394.22,18.74649,32.581,3394.413,152.241,0.045,218.287,1.413,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,68.672,0.6352,0,0,0,2,9,2,9,-9999,0,1150122235.597,1150122237.645,1150122239.693,1150122241.741,1150122243.789,1150122458.828,1150122460.876,-9999,-9999,-9999,11-Jun-2016,14:23:12.141,11-Jun-2016,14:23:14.191,11-Jun-2016,14:23:16.238,11-Jun-2016,14:23:18.285,11-Jun-2016,14:23:20.336,11-Jun-2016,14:26:55.371,11-Jun-2016,14:26:57.422,,,,,,,24518,172
0,11-Jun-2016,14:24:23.820,1150122307.277,167.25768,223722101.446,46292,0,5.388,162.3288,126.213,0.138967,15.59275,32.35698,3435.512,41.412,0.4166,3394.82,15.16799,32.119,3393.895,152.466,0.045,216.861,0.916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,66.2276,0.2979,0,0,0,2,9,2,9,-9999,0,1150122303.181,1150122305.229,1150122307.277,1150122309.325,1150122311.373,1150122526.412,1150122528.46,-9999,-9999,-9999,11-Jun-2016,14:24:19.727,11-Jun-2016,14:24:21.773,11-Jun-2016,14:24:23.820,11-Jun-2016,14:24:25.871,11-Jun-2016,14:24:27.918,11-Jun-2016,14:28:02.957,11-Jun-2016,14:28:05.004,,,,,,,24520,174
0,11-Jun-2016,14:25:31.406,1150122374.86,167.2581,223721950.546,46292,0,5.387,162.0546,127.4574,0.138394,12.14916,31.87638,3436.132,41.192,0.4258,3395.3,11.5965,31.663,3395.013,150.628,0.045,218.435,1.212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,67.8179,1.1534,0,0,0,2,9,2,9,-9999,0,1150122370.764,1150122372.812,1150122374.86,1150122376.908,1150122378.956,1150122596.043,1150122598.091,-9999,-9999,-9999,11-Jun-2016,14:25:27.309,11-Jun-2016,14:25:29.359,11-Jun-2016,14:25:31.406,11-Jun-2016,14:25:33.453,11-Jun-2016,14:25:35.504,11-Jun-2016,14:29:12.590,11-Jun-2016,14:29:14.637,,,,,,,24522,176
0,11-Jun-2016,14:26:02.125,1150122405.58,167.2583,223721880.746,46292,0,5.387,161.93021,127.9542,0.138158,10.64316,31.66699,3437.784,42.564,0.4276,3395.5,11.5965,31.663,3395.013,150.472,0.046,218.121,0.928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,62.0806,0.351,0,0,0,2,9,2,9,-9999,0,1150122401.484,1150122403.532,1150122405.58,1150122407.628,1150122409.676,1150122598.091,1150122596.043,-9999,-9999,-9999,11-Jun-2016,14:25:58.031,11-Jun-2016,14:26:00.078,11-Jun-2016,14:26:02.125,11-Jun-2016,14:26:04.176,11-Jun-2016,14:26:06.223,11-Jun-2016,14:29:14.637,11-Jun-2016,14:29:12.590,,,,,,,24523,177
0,11-Jun-2016,14:27:42.477,1150122505.932,167.25892,223721655.541,46292,0,5.387,161.52321,139.24959,0.080529,23.97433,10.51361,3436.0,44.92,0.126,3392.84,23.60927,8.54488,3390.943,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.8238,0.3183,0,0,2,2,9,2,9,-9999,3,1150122501.836,1150122503.884,1150122505.932,1150122507.98,1150122510.028,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,14:27:38.383,11-Jun-2016,14:27:40.430,11-Jun-2016,14:27:42.477,11-Jun-2016,14:27:44.523,11-Jun-2016,14:27:46.574,,,,,,,,,,,24526,180
0,11-Jun-2016,14:29:59.695,1150122643.147,167.25979,223721344.803,46292,0,5.387,160.9666,142.7818,0.082972,17.30275,10.8364,3437.259,44.759,0.1228,3394.22,17.03712,8.91642,3392.79,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.8182,0.8041,0,0,2,2,9,2,9,-9999,3,1150122639.051,1150122641.099,1150122643.147,1150122645.195,1150122647.243,-9999.0,-9999.0,-9999,-9999,-9999,11-Jun-2016,14:29:55.598,11-Jun-2016,14:29:57.645,11-Jun-2016,14:29:59.691,11-Jun-2016,14:30:01.738,11-Jun-2016,14:30:03.789,,,,,,,,,,,24530,184
