line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,17-Oct-2016,19:43:16.602,1161200640.679,243.71152,206779950.931,47938,0,-22.436,-116.61439,47.3952,0.635205,-51.90253,-67.94071,3422.184,37.104,0.3868,3384.84,-52.00547,-68.618,3385.491,269.482,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,39.3634,0.2363,0,0,1,2,9,2,9,-9999,0,1161200636.583,1161200638.631,1161200640.679,1161200642.727,1161200644.775,1161200833.19,1161200831.142,-9999,-9999,-9999,17-Oct-2016,19:43:12.508,17-Oct-2016,19:43:14.555,17-Oct-2016,19:43:16.602,17-Oct-2016,19:43:18.648,17-Oct-2016,19:43:20.703,17-Oct-2016,19:46:29.117,17-Oct-2016,19:46:27.070,,,,,,,36362,60
0,17-Oct-2016,19:43:49.367,1161200673.447,243.71176,206779941.245,47938,0,-22.436,-116.7474,41.848,0.507883,-64.24178,-113.90958,3418.679,35.079,-0.044,3381.52,-63.34848,-116.3931,3383.909,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.8311,0.1923,0,0,3,3,9,3,9,-9999,5,1161200669.351,1161200671.399,1161200673.447,1161200675.495,1161200677.543,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,19:43:45.273,17-Oct-2016,19:43:47.320,17-Oct-2016,19:43:49.375,17-Oct-2016,19:43:51.422,17-Oct-2016,19:43:53.469,,,,,,,,,,,36363,61
0,17-Oct-2016,19:46:06.586,1161200810.662,243.71277,206779901.034,47938,0,-22.437,-117.30339,36.9782,0.530391,-58.57177,-106.36253,3420.436,35.696,-0.0454,3383.0,-57.86345,-108.79145,3385.05,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.7263,0.2646,0,0,3,3,9,3,9,-9999,5,1161200806.566,1161200808.614,1161200810.662,1161200812.71,1161200814.758,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,19:46:02.492,17-Oct-2016,19:46:04.539,17-Oct-2016,19:46:06.586,17-Oct-2016,19:46:08.633,17-Oct-2016,19:46:10.688,,,,,,,,,,,36367,65
0,17-Oct-2016,19:48:23.805,1161200947.878,243.71377,206779860.828,47938,0,-22.437,-117.8596,32.4772,0.545258,-52.41079,-101.56675,3422.736,35.076,-0.046,3384.84,-51.86943,-103.81132,3387.505,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,86.904,0.5002,0,0,2,2,9,2,9,-9999,5,1161200943.782,1161200945.83,1161200947.878,1161200949.926,1161200951.974,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,19:48:19.703,17-Oct-2016,19:48:21.758,17-Oct-2016,19:48:23.805,17-Oct-2016,19:48:25.852,17-Oct-2016,19:48:27.898,,,,,,,,,,,36371,69
0,17-Oct-2016,21:29:52.484,1161207036.563,243.75845,206778079.362,47939,0,-22.446,-142.53999,56.8618,0.64895,-69.94143,-88.91806,3415.754,35.374,0.3906,3380.26,-68.73643,-90.87057,3381.09,237.492,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.3587,0.1164,0,0,1,3,9,3,9,-9999,0,1161207032.467,1161207034.515,1161207036.563,1161207038.611,1161207040.659,1161207253.651,1161207255.699,-9999,-9999,-9999,17-Oct-2016,21:29:48.391,17-Oct-2016,21:29:50.438,17-Oct-2016,21:29:52.484,17-Oct-2016,21:29:54.539,17-Oct-2016,21:29:56.586,17-Oct-2016,21:33:29.578,17-Oct-2016,21:33:31.625,,,,,,,36526,39
0,17-Oct-2016,21:31:36.938,1161207141.011,243.75922,206778048.738,47939,0,-22.446,-142.96339,53.5128,0.642719,-64.22977,-91.58453,3415.092,32.332,0.39,3381.52,-65.19644,-92.31504,3382.401,254.268,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,58.5841,0.1549,0,0,1,2,9,2,9,-9999,0,1161207136.915,1161207138.963,1161207141.011,1161207143.059,1161207145.107,1161207321.235,1161207319.187,-9999,-9999,-9999,17-Oct-2016,21:31:32.844,17-Oct-2016,21:31:34.891,17-Oct-2016,21:31:36.938,17-Oct-2016,21:31:38.984,17-Oct-2016,21:31:41.031,17-Oct-2016,21:34:37.156,17-Oct-2016,21:34:35.109,,,,,,,36528,41
0,17-Oct-2016,21:32:07.656,1161207171.731,243.75944,206778039.985,47939,0,-22.446,-143.088,46.564,0.58945,-63.835,-110.88614,3412.032,28.612,0.3354,3381.62,-62.83838,-111.38377,3383.756,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,75.4719,0.2556,0,0,3,3,9,3,9,-9999,4,1161207167.635,1161207169.683,1161207171.731,1161207173.779,1161207175.827,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,21:32:03.562,17-Oct-2016,21:32:05.609,17-Oct-2016,21:32:07.656,17-Oct-2016,21:32:09.703,17-Oct-2016,21:32:11.750,,,,,,,,,,,36529,42
0,17-Oct-2016,21:32:42.469,1161207206.547,243.7597,206778029.778,47939,0,-22.446,-143.22899,51.5952,0.640025,-60.70163,-92.82004,3416.171,32.971,0.3894,3382.4,-61.76146,-93.44801,3383.366,259.116,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,77.299,0.5376,0,0,1,3,9,3,9,-9999,0,1161207202.451,1161207204.499,1161207206.547,1161207208.595,1161207210.643,1161207384.722,1161207382.674,-9999,-9999,-9999,17-Oct-2016,21:32:38.375,17-Oct-2016,21:32:40.422,17-Oct-2016,21:32:42.469,17-Oct-2016,21:32:44.523,17-Oct-2016,21:32:46.570,17-Oct-2016,21:35:40.648,17-Oct-2016,21:35:38.602,,,,,,,36530,43
0,17-Oct-2016,21:33:45.961,1161207270.035,243.76017,206778011.115,47939,0,-22.446,-143.4864,49.909,0.637978,-57.38306,-93.81418,3419.461,34.881,0.3882,3383.32,-57.98946,-94.48901,3383.989,267.663,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,92.8386,0.4085,0,0,1,2,9,2,9,-9999,0,1161207265.939,1161207267.987,1161207270.035,1161207272.083,1161207274.131,1161207454.354,1161207452.306,-9999,-9999,-9999,17-Oct-2016,21:33:41.859,17-Oct-2016,21:33:43.914,17-Oct-2016,21:33:45.961,17-Oct-2016,21:33:48.008,17-Oct-2016,21:33:50.055,17-Oct-2016,21:36:50.281,17-Oct-2016,21:36:48.234,,,,,,,36532,45
0,17-Oct-2016,21:34:16.680,1161207300.755,243.76039,206778002.363,47939,0,-22.446,-143.61099,42.695,0.595247,-57.15008,-109.32209,3416.356,31.216,0.3282,3383.38,-56.09612,-109.86948,3385.799,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.0617,0.3768,0,0,2,2,9,2,9,-9999,4,1161207296.659,1161207298.707,1161207300.755,1161207302.803,1161207304.851,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,21:34:12.586,17-Oct-2016,21:34:14.633,17-Oct-2016,21:34:16.680,17-Oct-2016,21:34:18.727,17-Oct-2016,21:34:20.773,,,,,,,,,,,36533,46
0,17-Oct-2016,21:34:51.492,1161207335.571,243.76065,206777992.158,47939,0,-22.446,-143.752,48.2572,0.636189,-53.85151,-94.72413,3420.719,34.699,0.3876,3384.36,-54.32546,-95.36102,3386.511,268.346,0.032,249.737,0.723,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,42.1738,0.247,0,0,0,2,9,2,9,-9999,0,1161207331.475,1161207333.523,1161207335.571,1161207337.618,1161207339.666,1161207521.938,1161207519.89,-9999,-9999,-9999,17-Oct-2016,21:34:47.398,17-Oct-2016,21:34:49.445,17-Oct-2016,21:34:51.492,17-Oct-2016,21:34:53.547,17-Oct-2016,21:34:55.594,17-Oct-2016,21:37:57.859,17-Oct-2016,21:37:55.812,,,,,,,36534,47
0,17-Oct-2016,21:35:54.984,1161207399.058,243.76112,206777973.497,47939,0,-22.447,-144.0094,46.8088,0.634723,-50.43194,-95.50911,3422.038,33.458,0.3866,3385.44,-50.54947,-96.156,3387.606,274.909,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,42.6513,0.1464,0,0,1,2,9,2,9,-9999,0,1161207394.962,1161207397.01,1161207399.058,1161207401.106,1161207403.154,1161207591.57,1161207589.522,-9999,-9999,-9999,17-Oct-2016,21:35:50.891,17-Oct-2016,21:35:52.938,17-Oct-2016,21:35:54.984,17-Oct-2016,21:35:57.031,17-Oct-2016,21:35:59.078,17-Oct-2016,21:39:07.492,17-Oct-2016,21:39:05.445,,,,,,,36536,49
0,17-Oct-2016,21:36:27.750,1161207431.826,243.76135,206777964.163,47939,0,-22.447,-144.1424,40.88,0.513301,-63.19857,-139.35406,3418.3,34.8,-0.044,3381.76,-62.34043,-141.86165,3383.212,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,71.6255,0.3301,0,0,3,3,9,3,9,-9999,5,1161207427.73,1161207429.778,1161207431.826,1161207433.874,1161207435.922,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,21:36:23.656,17-Oct-2016,21:36:25.703,17-Oct-2016,21:36:27.750,17-Oct-2016,21:36:29.797,17-Oct-2016,21:36:31.844,,,,,,,,,,,36537,50
0,17-Oct-2016,21:38:44.961,1161207569.042,243.76236,206777923.931,47939,0,-22.447,-144.69839,36.069,0.533967,-57.40118,-132.47018,3420.279,34.899,-0.0462,3383.28,-56.74471,-134.81906,3385.625,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.6949,0.1648,0,0,3,3,9,3,9,-9999,5,1161207564.946,1161207566.994,1161207569.042,1161207571.09,1161207573.138,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,21:38:40.867,17-Oct-2016,21:38:42.922,17-Oct-2016,21:38:44.969,17-Oct-2016,21:38:47.016,17-Oct-2016,21:38:49.062,,,,,,,,,,,36541,54
0,17-Oct-2016,21:41:02.180,1161207706.257,243.76337,206777883.992,47939,0,-22.447,-145.25459,31.66,0.547677,-51.1654,-128.09077,3422.785,35.705,-0.0456,3385.14,-50.67133,-130.23299,3388.651,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,40.1369,0.2701,0,0,2,2,9,2,9,-9999,5,1161207702.161,1161207704.209,1161207706.257,1161207708.305,1161207710.353,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,21:40:58.086,17-Oct-2016,21:41:00.133,17-Oct-2016,21:41:02.180,17-Oct-2016,21:41:04.227,17-Oct-2016,21:41:06.281,,,,,,,,,,,36545,58
0,17-Oct-2016,23:22:10.391,1161213774.462,243.8079,206776120.453,47940,0,-22.456,-169.85199,56.5824,0.648333,-69.50244,-116.45222,3417.266,35.066,0.3906,3380.38,-68.17894,-118.40806,3382.466,254.575,0.03,241.06,1.289,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,58.5671,0.2526,0,0,0,2,9,2,9,-9999,0,1161213770.366,1161213772.414,1161213774.462,1161213776.51,1161213778.558,1161213993.598,1161213995.646,-9999,-9999,-9999,17-Oct-2016,23:22:06.289,17-Oct-2016,23:22:08.336,17-Oct-2016,23:22:10.391,17-Oct-2016,23:22:12.438,17-Oct-2016,23:22:14.484,17-Oct-2016,23:25:49.523,17-Oct-2016,23:25:51.570,,,,,,,36695,41
0,17-Oct-2016,23:23:15.922,1161213839.998,243.80837,206776101.617,47940,0,-22.456,-170.11758,54.4976,0.644296,-65.98573,-118.17119,3418.182,34.822,0.3896,3381.12,-64.69744,-119.77653,3383.292,260.663,0.03,245.016,0.668,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,59.0257,0.3485,0,0,0,2,9,2,9,-9999,0,1161213835.902,1161213837.95,1161213839.998,1161213842.046,1161213844.094,1161214057.085,1161214059.133,-9999,-9999,-9999,17-Oct-2016,23:23:11.828,17-Oct-2016,23:23:13.875,17-Oct-2016,23:23:15.922,17-Oct-2016,23:23:17.969,17-Oct-2016,23:23:20.016,17-Oct-2016,23:26:53.008,17-Oct-2016,23:26:55.055,,,,,,,36696,42
0,17-Oct-2016,23:25:00.367,1161213944.446,243.80915,206776071.198,47940,0,-22.456,-170.541,51.3554,0.639709,-60.26843,-120.24582,3417.773,33.433,0.3892,3382.54,-61.15345,-120.91302,3384.084,264.181,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,50.869,0.2615,0,0,1,3,9,3,9,-9999,0,1161213940.35,1161213942.398,1161213944.446,1161213946.494,1161213948.542,1161214124.669,1161214122.621,-9999,-9999,-9999,17-Oct-2016,23:24:56.273,17-Oct-2016,23:24:58.320,17-Oct-2016,23:25:00.367,17-Oct-2016,23:25:02.422,17-Oct-2016,23:25:04.469,17-Oct-2016,23:28:00.594,17-Oct-2016,23:27:58.547,,,,,,,36698,44
0,17-Oct-2016,23:25:31.086,1161213975.166,243.80937,206776062.219,47940,0,-22.456,-170.66539,44.2398,0.593008,-59.97306,-137.18263,3414.677,30.877,0.3324,3382.56,-58.91565,-137.72527,3384.292,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.3188,0.2169,0,0,2,2,9,2,9,-9999,4,1161213971.07,1161213973.118,1161213975.166,1161213977.214,1161213979.262,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,23:25:26.992,17-Oct-2016,23:25:29.039,17-Oct-2016,23:25:31.094,17-Oct-2016,23:25:33.141,17-Oct-2016,23:25:35.188,,,,,,,,,,,36699,45
0,17-Oct-2016,23:26:05.906,1161214009.982,243.80962,206776052.366,47940,0,-22.456,-170.80659,49.585,0.637605,-56.74068,-121.26876,3418.975,33.295,0.3882,3383.5,-57.71745,-121.84501,3384.778,268.3,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,99.8242,0.4468,0,0,1,2,9,2,9,-9999,0,1161214005.886,1161214007.934,1161214009.982,1161214012.03,1161214014.078,1161214188.157,1161214186.109,-9999,-9999,-9999,17-Oct-2016,23:26:01.812,17-Oct-2016,23:26:03.859,17-Oct-2016,23:26:05.906,17-Oct-2016,23:26:07.953,17-Oct-2016,23:26:10.000,17-Oct-2016,23:29:04.078,17-Oct-2016,23:29:02.031,,,,,,,36700,46
0,17-Oct-2016,23:27:09.391,1161214073.469,243.81009,206776033.828,47940,0,-22.456,-171.06398,48.053,0.63596,-53.42411,-122.11853,3422.353,36.313,0.3872,3384.46,-53.94646,-122.73299,3385.443,271.322,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,52.9707,0.3456,0,0,1,2,9,2,9,-9999,0,1161214069.373,1161214071.421,1161214073.469,1161214075.517,1161214077.565,1161214257.789,1161214255.741,-9999,-9999,-9999,17-Oct-2016,23:27:05.297,17-Oct-2016,23:27:07.344,17-Oct-2016,23:27:09.391,17-Oct-2016,23:27:11.445,17-Oct-2016,23:27:13.492,17-Oct-2016,23:30:13.711,17-Oct-2016,23:30:11.664,,,,,,,36702,48
0,17-Oct-2016,23:27:40.109,1161214104.189,243.81032,206776024.85,47940,0,-22.457,-171.18839,40.6604,0.597345,-53.27753,-136.14413,3419.212,32.032,0.3244,3384.46,-52.18549,-136.71071,3387.274,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,37.6133,0.2693,0,0,3,3,9,3,9,-9999,4,1161214100.093,1161214102.141,1161214104.189,1161214106.237,1161214108.285,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,23:27:36.016,17-Oct-2016,23:27:38.062,17-Oct-2016,23:27:40.117,17-Oct-2016,23:27:42.164,17-Oct-2016,23:27:44.211,,,,,,,,,,,36703,49
0,17-Oct-2016,23:29:51.180,1161214235.261,243.81128,206775986.906,47940,0,-22.457,-171.71959,38.26,0.525395,-60.17277,-162.57726,3420.746,36.226,-0.044,3382.52,-59.41603,-165.05093,3385.356,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.7479,0.1389,0,0,2,2,9,2,9,-9999,5,1161214231.165,1161214233.213,1161214235.261,1161214237.309,1161214239.357,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,23:29:47.086,17-Oct-2016,23:29:49.141,17-Oct-2016,23:29:51.188,17-Oct-2016,23:29:53.234,17-Oct-2016,23:29:55.281,,,,,,,,,,,36707,53
0,17-Oct-2016,23:32:08.398,1161214372.476,243.81229,206775947.23,47940,0,-22.457,-172.27599,33.644,0.541925,-54.11578,-157.18311,3422.979,37.179,-0.0444,3384.16,-53.50361,-159.59729,3385.955,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,57.9388,0.145,0,0,3,3,9,3,9,-9999,5,1161214368.38,1161214370.428,1161214372.476,1161214374.524,1161214376.572,-9999.0,-9999.0,-9999,-9999,-9999,17-Oct-2016,23:32:04.305,17-Oct-2016,23:32:06.352,17-Oct-2016,23:32:08.398,17-Oct-2016,23:32:10.445,17-Oct-2016,23:32:12.500,,,,,,,,,,,36711,57
0,18-Oct-2016,01:14:40.576,1161220524.652,243.85743,206774171.156,47941,0,-22.466,162.78639,55.9248,0.646589,-68.52448,-144.44174,3418.64,35.82,0.3906,3380.58,-67.14743,-146.29805,3382.888,252.594,0.029,243.344,0.318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,79.6346,0.2547,0,0,0,2,9,2,9,-9999,0,1161220520.556,1161220522.604,1161220524.652,1161220526.7,1161220528.748,1161220743.788,1161220745.836,-9999,-9999,-9999,18-Oct-2016,01:14:36.480,18-Oct-2016,01:14:38.528,18-Oct-2016,01:14:40.576,18-Oct-2016,01:14:42.624,18-Oct-2016,01:14:44.672,18-Oct-2016,01:18:19.712,18-Oct-2016,01:18:21.760,,,,,,,36864,44
0,18-Oct-2016,01:15:11.296,1161220555.372,243.85766,206774162.236,47941,0,-22.466,162.6618,49.1748,0.583746,-67.99011,-167.1897,3415.616,34.156,0.339,3380.7,-66.74528,-167.74968,3382.558,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,73.0441,0.2034,0,0,2,2,9,2,9,-9999,4,1161220551.276,1161220553.324,1161220555.372,1161220557.42,1161220559.468,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,01:15:07.200,18-Oct-2016,01:15:09.248,18-Oct-2016,01:15:11.296,18-Oct-2016,01:15:13.344,18-Oct-2016,01:15:15.392,,,,,,,,,,,36865,45
0,18-Oct-2016,01:15:46.112,1161220590.188,243.85791,206774152.163,47941,0,-22.466,162.5206,53.8704,0.642951,-65.00554,-146.01695,3419.587,37.147,0.3902,3381.32,-63.66495,-147.55803,3382.433,262.929,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.4352,0.2368,0,0,1,2,9,2,9,-9999,0,1161220586.092,1161220588.14,1161220590.188,1161220592.236,1161220594.284,1161220807.276,1161220809.324,-9999,-9999,-9999,18-Oct-2016,01:15:42.016,18-Oct-2016,01:15:44.064,18-Oct-2016,01:15:46.112,18-Oct-2016,01:15:48.160,18-Oct-2016,01:15:50.208,18-Oct-2016,01:19:23.200,18-Oct-2016,01:19:25.248,,,,,,,36866,46
0,18-Oct-2016,01:17:30.560,1161220694.636,243.85868,206774122.232,47941,0,-22.466,162.09741,50.7844,0.638742,-59.28904,-147.9554,3419.238,34.798,0.3892,3382.74,-59.89996,-148.67902,3383.996,262.2,0.033,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,41.9298,0.1684,0,0,1,2,9,2,9,-9999,0,1161220690.54,1161220692.588,1161220694.636,1161220696.684,1161220698.732,1161220878.955,1161220876.907,-9999,-9999,-9999,18-Oct-2016,01:17:26.464,18-Oct-2016,01:17:28.512,18-Oct-2016,01:17:30.560,18-Oct-2016,01:17:32.608,18-Oct-2016,01:17:34.656,18-Oct-2016,01:20:34.879,18-Oct-2016,01:20:32.831,,,,,,,36868,48
0,18-Oct-2016,01:18:01.280,1161220725.356,243.85891,206774113.313,47941,0,-22.466,161.97261,43.6272,0.593413,-59.00066,-164.39886,3416.155,31.115,0.3312,3382.84,-57.94389,-164.93829,3385.634,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.4949,0.3002,0,0,3,3,9,3,9,-9999,4,1161220721.26,1161220723.308,1161220725.356,1161220727.404,1161220729.452,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,01:17:57.184,18-Oct-2016,01:17:59.232,18-Oct-2016,01:18:01.280,18-Oct-2016,01:18:03.328,18-Oct-2016,01:18:05.376,,,,,,,,,,,36869,49
0,18-Oct-2016,01:18:36.096,1161220760.172,243.85916,206774103.243,47941,0,-22.466,161.8316,49.055,0.636792,-55.7627,-148.92314,3420.466,34.706,0.3886,3383.7,-56.24346,-149.601,3385.736,261.937,0.031,252.26,0.144,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.5465,0.1258,0,0,0,3,9,3,9,-9999,0,1161220756.076,1161220758.124,1161220760.172,1161220762.22,1161220764.268,1161220946.539,1161220944.491,-9999,-9999,-9999,18-Oct-2016,01:18:32.000,18-Oct-2016,01:18:34.048,18-Oct-2016,01:18:36.096,18-Oct-2016,01:18:38.144,18-Oct-2016,01:18:40.192,18-Oct-2016,01:21:42.463,18-Oct-2016,01:21:40.415,,,,,,,36870,50
0,18-Oct-2016,01:19:39.583,1161220823.66,243.85962,206774085.113,47941,0,-22.467,161.5744,47.5652,0.635256,-52.44773,-149.73351,3423.861,37.541,0.3872,3384.66,-52.47296,-150.4335,3385.86,269.749,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.1138,0.3992,0,0,1,2,9,2,9,-9999,0,1161220819.564,1161220821.612,1161220823.66,1161220825.708,1161220827.756,1161221014.123,1161221016.171,-9999,-9999,-9999,18-Oct-2016,01:19:35.488,18-Oct-2016,01:19:37.536,18-Oct-2016,01:19:39.584,18-Oct-2016,01:19:41.632,18-Oct-2016,01:19:43.680,18-Oct-2016,01:22:50.047,18-Oct-2016,01:22:52.095,,,,,,,36872,52
0,18-Oct-2016,01:20:12.351,1161220856.427,243.85987,206774075.619,47941,0,-22.467,161.44139,42.1782,0.505611,-64.62357,163.46144,3420.49,37.51,-0.0426,3381.54,-63.63845,160.78731,3383.086,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,54.0789,0.1869,0,0,3,3,9,3,9,-9999,5,1161220852.332,1161220854.379,1161220856.427,1161220858.475,1161220860.523,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,01:20:08.255,18-Oct-2016,01:20:10.303,18-Oct-2016,01:20:12.351,18-Oct-2016,01:20:14.399,18-Oct-2016,01:20:16.447,,,,,,,,,,,36873,53
0,18-Oct-2016,01:22:29.567,1161220993.643,243.86087,206774036.204,47941,0,-22.467,160.88541,37.2872,0.528832,-59.01097,171.26508,3422.272,37.752,-0.0434,3382.92,-58.25365,168.71419,3385.305,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,73.9822,0.1891,0,0,2,2,9,2,9,-9999,5,1161220989.547,1161220991.595,1161220993.643,1161220995.691,1161220997.739,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,01:22:25.471,18-Oct-2016,01:22:27.519,18-Oct-2016,01:22:29.567,18-Oct-2016,01:22:31.615,18-Oct-2016,01:22:33.663,,,,,,,,,,,36877,57
0,18-Oct-2016,01:24:46.783,1161221130.859,243.86188,206773996.794,47941,0,-22.467,160.32899,32.752,0.54415,-52.8868,176.22285,3424.551,38.911,-0.044,3384.54,-52.28063,173.76053,3386.173,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,77.3031,0.2098,0,0,3,3,9,3,9,-9999,5,1161221126.763,1161221128.811,1161221130.859,1161221132.907,1161221134.955,-9999.0,-9999.0,-9999,-9999,-9999,18-Oct-2016,01:24:42.687,18-Oct-2016,01:24:44.735,18-Oct-2016,01:24:46.783,18-Oct-2016,01:24:48.831,18-Oct-2016,01:24:50.879,,,,,,,,,,,36881,61
0,18-Oct-2016,03:06:37.997,1161227242.074,243.90673,206772244.128,47942,0,-22.476,135.5574,56.4608,0.647414,-69.50224,-171.3736,3417.794,36.294,0.3904,3380.4,-68.15543,-173.31706,3381.588,249.739,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.0726,0.2104,0,0,1,2,9,2,9,-9999,0,1161227237.978,1161227240.026,1161227242.074,1161227244.122,1161227246.17,1161227461.209,1161227463.257,-9999,-9999,-9999,18-Oct-2016,03:06:33.901,18-Oct-2016,03:06:35.949,18-Oct-2016,03:06:37.997,18-Oct-2016,03:06:40.045,18-Oct-2016,03:06:42.093,18-Oct-2016,03:10:17.133,18-Oct-2016,03:10:19.181,,,,,,,37036,45
