line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,14-Mar-2015,16:26:02.395,1110817601.737,308.0698,215007264.965,40454,0,-19.58,90.988,50.2794,0.591518,18.94273,123.93462,3435.731,45.271,0.3674,3394.12,18.78549,123.90201,3390.708,258.497,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,32.9051,0.2658,0,0,1,3,9,3,9,-9999,0,1110817597.641,1110817599.689,1110817601.737,1110817603.785,1110817605.833,1110817794.249,1110817792.201,-9999,-9999,-9999,14-Mar-2015,16:25:58.297,14-Mar-2015,16:26:00.344,14-Mar-2015,16:26:02.391,14-Mar-2015,16:26:04.441,14-Mar-2015,16:26:06.488,14-Mar-2015,16:29:14.902,14-Mar-2015,16:29:12.855,,,,,,,29622,49
0,14-Mar-2015,16:27:12.023,1110817671.369,308.07027,215007398.016,40454,0,-19.58,90.7056,53.0298,0.590831,22.76671,123.40463,3434.6,45.14,0.3678,3393.38,22.42999,123.42449,3389.771,251.228,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,85.38,0.342,0,0,1,2,9,2,9,-9999,0,1110817667.273,1110817669.321,1110817671.369,1110817673.417,1110817675.465,1110817861.832,1110817859.784,-9999,-9999,-9999,14-Mar-2015,16:27:07.930,14-Mar-2015,16:27:09.977,14-Mar-2015,16:27:12.023,14-Mar-2015,16:27:14.070,14-Mar-2015,16:27:16.121,14-Mar-2015,16:30:22.488,14-Mar-2015,16:30:20.438,,,,,,,29624,51
0,14-Mar-2015,16:28:19.605,1110817738.953,308.07073,215007525.393,40454,0,-19.58,90.4316,55.7858,0.590123,26.4791,122.87584,3433.427,45.127,0.3688,3392.6,26.18699,122.91949,3388.621,245.887,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,84.6989,0.376,0,0,1,2,9,2,9,-9999,0,1110817734.857,1110817736.905,1110817738.953,1110817741.001,1110817743.049,1110817931.464,1110817929.416,-9999,-9999,-9999,14-Mar-2015,16:28:15.512,14-Mar-2015,16:28:17.559,14-Mar-2015,16:28:19.605,14-Mar-2015,16:28:21.656,14-Mar-2015,16:28:23.703,14-Mar-2015,16:31:32.117,14-Mar-2015,16:31:30.070,,,,,,,29626,53
0,14-Mar-2015,16:29:59.961,1110817839.304,308.07142,215007717.366,40454,0,-19.58,90.025,65.0836,0.65384,16.10295,145.40739,3436.988,42.268,0.1596,3394.4,16.40768,147.28989,3394.818,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1110817835.208,1110817837.256,1110817839.304,1110817841.352,1110817843.4,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:29:55.863,14-Mar-2015,16:29:57.910,14-Mar-2015,16:29:59.961,14-Mar-2015,16:30:02.008,14-Mar-2015,16:30:04.055,,,,,,,,,,,29629,56
0,14-Mar-2015,16:31:09.586,1110817908.936,308.07188,215007848.548,40454,0,-19.579,89.7426,34.3128,0.537319,12.07976,103.17741,3433.603,40.303,-0.02,3395.4,11.7376,101.49423,3393.233,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1110817904.84,1110817906.888,1110817908.936,1110817910.984,1110817913.032,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:31:05.496,14-Mar-2015,16:31:07.543,14-Mar-2015,16:31:09.590,14-Mar-2015,16:31:11.641,14-Mar-2015,16:31:13.688,,,,,,,,,,,29631,58
0,14-Mar-2015,16:32:17.176,1110817976.52,308.07234,215007977.799,40454,0,-19.579,89.4686,69.377,0.656122,22.91692,145.67259,3435.463,40.243,0.1506,3393.28,23.10733,147.47803,3396.696,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,48.5017,0.2621,0,0,2,2,9,2,9,-9999,3,1110817972.424,1110817974.472,1110817976.52,1110817978.568,1110817980.616,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:32:13.078,14-Mar-2015,16:32:15.125,14-Mar-2015,16:32:17.176,14-Mar-2015,16:32:19.223,14-Mar-2015,16:32:21.270,,,,,,,,,,,29633,60
0,14-Mar-2015,16:33:26.805,1110818046.151,308.07282,215008110.854,40454,0,-19.579,89.1864,40.2398,0.533884,18.84054,101.38464,3434.997,43.957,-0.0176,3394.36,18.38977,99.56422,3391.361,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,60.5321,0.6202,0,0,3,3,9,3,9,-9999,5,1110818042.055,1110818044.103,1110818046.151,1110818048.199,1110818050.247,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:33:22.711,14-Mar-2015,16:33:24.758,14-Mar-2015,16:33:26.805,14-Mar-2015,16:33:28.855,14-Mar-2015,16:33:30.902,,,,,,,,,,,29635,62
0,14-Mar-2015,16:34:34.387,1110818113.735,308.07328,215008238.235,40454,0,-19.579,88.9124,73.8678,0.658933,29.62211,146.12817,3438.561,46.661,0.1424,3391.54,29.73154,148.42514,3391.453,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,73.9594,0.3008,0,0,2,2,9,2,9,-9999,3,1110818109.639,1110818111.687,1110818113.735,1110818115.783,1110818117.831,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:34:30.293,14-Mar-2015,16:34:32.344,14-Mar-2015,16:34:34.391,14-Mar-2015,16:34:36.438,14-Mar-2015,16:34:38.484,,,,,,,,,,,29637,64
0,14-Mar-2015,16:36:24.980,1110818224.326,308.07403,215008449.23,40454,0,-19.579,88.464,47.962,0.526965,27.45251,98.17127,3432.156,43.456,-0.016,3392.56,26.90298,96.36423,3389.091,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,62.8587,0.4533,0,0,3,3,9,3,9,-9999,5,1110818220.23,1110818222.278,1110818224.326,1110818226.374,1110818228.422,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,16:36:20.887,14-Mar-2015,16:36:22.934,14-Mar-2015,16:36:24.980,14-Mar-2015,16:36:27.027,14-Mar-2015,16:36:29.078,,,,,,,,,,,29639,66
0,14-Mar-2015,18:15:54.867,1110824194.218,308.11454,215019800.621,40455,0,-19.568,64.25999,45.1694,0.592754,11.39636,97.65161,3435.404,43.124,0.3696,3395.5,11.155,97.57899,3392.492,262.951,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,24.5413,1.1112,0,0,1,2,9,2,9,-9999,0,1110824190.122,1110824192.17,1110824194.218,1110824196.266,1110824198.314,1110824384.681,1110824382.633,-9999,-9999,-9999,14-Mar-2015,18:15:50.773,14-Mar-2015,18:15:52.820,14-Mar-2015,18:15:54.875,14-Mar-2015,18:15:56.922,14-Mar-2015,18:15:58.969,14-Mar-2015,18:19:05.336,14-Mar-2015,18:19:03.289,,,,,,,29783,71
0,14-Mar-2015,18:17:02.453,1110824261.802,308.115,215019928.062,40455,0,-19.567,63.986,47.6184,0.592127,15.12194,97.15182,3434.062,42.522,0.3698,3395.0,14.905,97.1005,3391.725,260.643,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,65.2674,0.25,0,0,1,2,9,2,9,-9999,0,1110824257.706,1110824259.754,1110824261.802,1110824263.85,1110824265.898,1110824454.313,1110824452.265,-9999,-9999,-9999,14-Mar-2015,18:16:58.359,14-Mar-2015,18:17:00.406,14-Mar-2015,18:17:02.453,14-Mar-2015,18:17:04.508,14-Mar-2015,18:17:06.555,14-Mar-2015,18:20:14.969,14-Mar-2015,18:20:12.922,,,,,,,29785,73
0,14-Mar-2015,18:18:12.086,1110824331.433,308.11547,215020061.181,40455,0,-19.567,63.7036,50.1942,0.591496,18.84773,96.64201,3435.156,44.216,0.3682,3394.38,18.54899,96.628,3391.146,257.777,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,58.7486,0.3448,0,0,1,2,9,2,9,-9999,0,1110824327.337,1110824329.385,1110824331.433,1110824333.481,1110824335.529,1110824521.896,1110824519.848,-9999,-9999,-9999,14-Mar-2015,18:18:07.992,14-Mar-2015,18:18:10.039,14-Mar-2015,18:18:12.086,14-Mar-2015,18:18:14.133,14-Mar-2015,18:18:16.188,14-Mar-2015,18:21:22.555,14-Mar-2015,18:21:20.500,,,,,,,29787,75
0,14-Mar-2015,18:19:19.672,1110824399.017,308.11593,215020190.496,40455,0,-19.567,63.4296,52.8594,0.590817,22.56211,96.12383,3433.964,43.784,0.368,3393.68,22.30399,96.1325,3390.414,251.176,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,60.5575,0.319,0,0,1,2,9,2,9,-9999,0,1110824394.921,1110824396.969,1110824399.017,1110824401.065,1110824403.113,1110824591.528,1110824589.48,-9999,-9999,-9999,14-Mar-2015,18:19:15.578,14-Mar-2015,18:19:17.625,14-Mar-2015,18:19:19.672,14-Mar-2015,18:19:21.719,14-Mar-2015,18:19:23.766,14-Mar-2015,18:22:32.180,14-Mar-2015,18:22:30.133,,,,,,,29789,77
0,14-Mar-2015,18:20:29.305,1110824468.649,308.1164,215020321.744,40455,0,-19.567,63.1474,55.694,0.590079,26.3865,95.57603,3432.739,43.619,0.3684,3392.84,25.89198,95.6475,3389.427,243.008,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,61.0043,0.4116,0,0,1,2,9,2,9,-9999,0,1110824464.553,1110824466.601,1110824468.649,1110824470.697,1110824472.745,1110824659.112,1110824657.064,-9999,-9999,-9999,14-Mar-2015,18:20:25.203,14-Mar-2015,18:20:27.258,14-Mar-2015,18:20:29.305,14-Mar-2015,18:20:31.352,14-Mar-2015,18:20:33.398,14-Mar-2015,18:23:39.766,14-Mar-2015,18:23:37.719,,,,,,,29791,79
0,14-Mar-2015,18:21:00.023,1110824499.368,308.11661,215020380.694,40455,0,-19.567,63.02261,63.0404,0.653077,12.54836,118.1304,3436.779,44.239,0.1628,3395.2,12.91893,120.06973,3392.471,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,70.4681,0.4549,0,0,2,2,9,2,9,-9999,3,1110824495.272,1110824497.32,1110824499.368,1110824501.416,1110824503.464,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,18:20:55.930,14-Mar-2015,18:20:57.977,14-Mar-2015,18:21:00.023,14-Mar-2015,18:21:02.070,14-Mar-2015,18:21:04.117,,,,,,,,,,,29792,80
0,14-Mar-2015,18:23:17.234,1110824636.584,308.11754,215020641.26,40455,0,-19.567,62.4664,67.0856,0.65476,19.40774,118.18,3435.513,45.073,0.1558,3394.1,19.68317,120.21645,3390.531,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,71.3242,0.2984,0,0,2,2,9,2,9,-9999,3,1110824632.488,1110824634.536,1110824636.584,1110824638.632,1110824640.68,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,18:23:13.141,14-Mar-2015,18:23:15.188,14-Mar-2015,18:23:17.234,14-Mar-2015,18:23:19.289,14-Mar-2015,18:23:21.336,,,,,,,,,,,29796,84
0,14-Mar-2015,18:24:26.867,1110824706.215,308.11802,215020774.383,40455,0,-19.567,62.1842,37.089,0.535639,15.30935,75.01442,3432.293,38.193,-0.0182,3395.06,14.96442,73.48386,3395.52,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,36.4934,0.5626,0,0,2,2,9,2,9,-9999,5,1110824702.119,1110824704.167,1110824706.215,1110824708.263,1110824710.311,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,18:24:22.773,14-Mar-2015,18:24:24.820,14-Mar-2015,18:24:26.867,14-Mar-2015,18:24:28.922,14-Mar-2015,18:24:30.969,,,,,,,,,,,29798,86
0,14-Mar-2015,18:25:34.453,1110824773.799,308.11847,215020901.829,40455,0,-19.566,61.9102,71.482,0.657267,26.17191,118.52618,3436.051,47.591,0.1466,3392.74,26.34682,120.77631,3388.493,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,67.0333,0.6163,0,0,3,3,9,3,9,-9999,3,1110824769.703,1110824771.751,1110824773.799,1110824775.847,1110824777.895,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,18:25:30.359,14-Mar-2015,18:25:32.406,14-Mar-2015,18:25:34.453,14-Mar-2015,18:25:36.500,14-Mar-2015,18:25:38.547,,,,,,,,,,,29800,88
0,14-Mar-2015,18:27:25.039,1110824884.391,308.11923,215021112.932,40455,0,-19.566,61.4616,44.8216,0.52991,24.00992,72.22926,3431.831,37.871,-0.0172,3393.44,23.57153,70.67346,3394.535,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.0,23.2613,1.0632,0,0,3,3,9,3,9,-9999,5,1110824880.295,1110824882.343,1110824884.391,1110824886.439,1110824888.487,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,18:27:20.945,14-Mar-2015,18:27:23.000,14-Mar-2015,18:27:25.047,14-Mar-2015,18:27:27.094,14-Mar-2015,18:27:29.141,,,,,,,,,,,29802,90
0,14-Mar-2015,20:08:04.570,1110830923.916,308.16021,215032601.43,40456,0,-19.555,36.9756,45.2068,0.592714,11.47876,70.35281,3435.141,38.181,0.3668,3395.64,11.34699,70.26601,3397.269,271.83,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1110830919.82,1110830921.868,1110830923.916,1110830925.964,1110830928.012,1110831116.427,1110831114.379,-9999,-9999,-9999,14-Mar-2015,20:08:00.477,14-Mar-2015,20:08:02.523,14-Mar-2015,20:08:04.570,14-Mar-2015,20:08:06.617,14-Mar-2015,20:08:08.664,14-Mar-2015,20:11:17.078,14-Mar-2015,20:11:15.031,,,,,,,29954,17
0,14-Mar-2015,20:09:14.203,1110830993.547,308.16068,215032734.617,40456,0,-19.555,36.6934,47.7306,0.592058,15.31395,69.83441,3433.893,37.913,0.366,3395.1,14.98599,69.799,3396.368,266.543,0.028,240.679,2.63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,29.3424,0.7034,0,0,0,2,9,2,9,-9999,0,1110830989.451,1110830991.499,1110830993.547,1110830995.595,1110830997.643,1110831184.01,1110831181.962,-9999,-9999,-9999,14-Mar-2015,20:09:10.102,14-Mar-2015,20:09:12.156,14-Mar-2015,20:09:14.203,14-Mar-2015,20:09:16.250,14-Mar-2015,20:09:18.297,14-Mar-2015,20:12:24.664,14-Mar-2015,20:12:22.617,,,,,,,29956,19
0,14-Mar-2015,20:10:21.781,1110831061.131,308.16114,215032863.998,40456,0,-19.555,36.4194,50.234,0.591438,18.93093,69.33722,3434.984,39.864,0.3668,3394.48,18.74399,69.31001,3395.304,259.33,0.029,241.095,3.031,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,26.1145,0.1981,0,0,0,2,9,2,9,-9999,0,1110831057.035,1110831059.083,1110831061.131,1110831063.179,1110831065.227,1110831253.642,1110831251.594,-9999,-9999,-9999,14-Mar-2015,20:10:17.688,14-Mar-2015,20:10:19.734,14-Mar-2015,20:10:21.781,14-Mar-2015,20:10:23.836,14-Mar-2015,20:10:25.883,14-Mar-2015,20:13:34.297,14-Mar-2015,20:13:32.250,,,,,,,29958,21
0,14-Mar-2015,20:11:31.414,1110831130.763,308.16161,215032995.313,40456,0,-19.554,36.137,52.98199,0.590735,22.75631,68.80163,3433.84,39.64,0.3676,3393.68,22.38949,68.8255,3394.541,260.505,0.029,218.008,3.209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,26.1335,1.9217,0,0,0,2,9,2,9,-9999,0,1110831126.667,1110831128.715,1110831130.763,1110831132.811,1110831134.859,1110831321.226,1110831319.178,-9999,-9999,-9999,14-Mar-2015,20:11:27.320,14-Mar-2015,20:11:29.367,14-Mar-2015,20:11:31.414,14-Mar-2015,20:11:33.469,14-Mar-2015,20:11:35.516,14-Mar-2015,20:14:41.883,14-Mar-2015,20:14:39.828,,,,,,,29960,23
0,14-Mar-2015,20:12:39.000,1110831198.346,308.16207,215033124.695,40456,0,-19.554,35.863,55.736,0.590011,26.47029,68.26683,3432.655,39.155,0.368,3392.84,26.14699,68.315,3393.701,250.037,0.029,226.174,0.428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,28.312,0.8143,0,0,0,2,9,2,9,-9999,0,1110831194.25,1110831196.298,1110831198.346,1110831200.394,1110831202.442,1110831390.857,1110831388.809,-9999,-9999,-9999,14-Mar-2015,20:12:34.906,14-Mar-2015,20:12:36.953,14-Mar-2015,20:12:39.000,14-Mar-2015,20:12:41.047,14-Mar-2015,20:12:43.094,14-Mar-2015,20:15:51.508,14-Mar-2015,20:15:49.461,,,,,,,29962,25
0,14-Mar-2015,20:14:19.352,1110831298.698,308.16275,215033314.992,40456,0,-19.554,35.456,65.06541,0.653778,16.12795,90.816,3436.173,44.933,0.16,3394.96,16.45324,92.81333,3391.282,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,56.0193,0.3064,0,0,2,2,9,2,9,-9999,3,1110831294.602,1110831296.65,1110831298.698,1110831300.746,1110831302.794,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:14:15.258,14-Mar-2015,20:14:17.305,14-Mar-2015,20:14:19.352,14-Mar-2015,20:14:21.398,14-Mar-2015,20:14:23.445,,,,,,,,,,,29965,28
0,14-Mar-2015,20:15:28.984,1110831368.329,308.16323,215033448.183,40456,0,-19.554,35.1736,34.256,0.537273,12.05016,48.59202,3432.799,36.679,-0.0204,3395.5,11.73572,47.05327,3395.956,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,58.2354,0.2315,0,0,3,3,9,3,9,-9999,5,1110831364.233,1110831366.281,1110831368.329,1110831370.377,1110831372.425,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:15:24.891,14-Mar-2015,20:15:26.938,14-Mar-2015,20:15:28.984,14-Mar-2015,20:15:31.031,14-Mar-2015,20:15:33.078,,,,,,,,,,,29967,30
0,14-Mar-2015,20:16:36.570,1110831435.913,308.16368,215033575.694,40456,0,-19.554,34.8996,69.3526,0.65603,22.94633,91.0704,3434.626,44.426,0.1524,3393.6,23.16398,93.1254,3390.222,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,57.619,0.3892,0,0,2,2,9,2,9,-9999,3,1110831431.817,1110831433.865,1110831435.913,1110831437.961,1110831440.009,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:16:32.469,14-Mar-2015,20:16:34.516,14-Mar-2015,20:16:36.570,14-Mar-2015,20:16:38.617,14-Mar-2015,20:16:40.664,,,,,,,,,,,29969,32
0,14-Mar-2015,20:17:46.203,1110831505.545,308.16415,215033708.886,40456,0,-19.554,34.6174,40.1826,0.533809,18.81434,46.78864,3434.153,39.353,-0.0172,3394.4,18.40743,45.15059,3394.916,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,76.7242,0.3232,0,0,2,2,9,2,9,-9999,5,1110831501.449,1110831503.497,1110831505.545,1110831507.593,1110831509.641,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:17:42.102,14-Mar-2015,20:17:44.148,14-Mar-2015,20:17:46.195,14-Mar-2015,20:17:48.250,14-Mar-2015,20:17:50.297,,,,,,,,,,,29971,34
0,14-Mar-2015,20:18:53.781,1110831573.128,308.16462,215033838.272,40456,0,-19.554,34.3434,73.839,0.658816,29.6543,91.51698,3437.677,49.417,0.1426,3392.04,29.7707,93.92303,3388.244,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,79.0853,0.4823,0,0,3,3,9,3,9,-9999,3,1110831569.032,1110831571.08,1110831573.128,1110831575.176,1110831577.224,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:18:49.688,14-Mar-2015,20:18:51.734,14-Mar-2015,20:18:53.781,14-Mar-2015,20:18:55.828,14-Mar-2015,20:18:57.875,,,,,,,,,,,29973,36
0,14-Mar-2015,20:20:44.375,1110831683.72,308.16536,215034047.611,40456,0,-19.553,33.89499,47.9034,0.52685,27.42611,43.56107,3431.25,39.65,-0.0176,3392.44,26.92401,41.91419,3391.939,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,51.816,0.7932,0,0,2,2,9,2,9,-9999,5,1110831679.624,1110831681.672,1110831683.72,1110831685.768,1110831687.816,-9999.0,-9999.0,-9999,-9999,-9999,14-Mar-2015,20:20:40.281,14-Mar-2015,20:20:42.328,14-Mar-2015,20:20:44.375,14-Mar-2015,20:20:46.422,14-Mar-2015,20:20:48.469,,,,,,,,,,,29975,38
0,14-Mar-2015,22:00:01.977,1110837641.323,308.20579,215045387.85,40457,0,-19.542,9.741,44.8328,0.592817,10.90156,43.15501,3435.892,39.832,0.3692,3395.58,12.48399,42.849,3395.82,270.614,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1110837637.227,1110837639.275,1110837641.323,1110837643.371,1110837645.419,1110837862.506,1110837864.554,-9999,-9999,-9999,14-Mar-2015,21:59:57.883,14-Mar-2015,21:59:59.930,14-Mar-2015,22:00:01.977,14-Mar-2015,22:00:04.023,14-Mar-2015,22:00:06.070,14-Mar-2015,22:03:43.156,14-Mar-2015,22:03:45.211,,,,,,,30137,92
0,14-Mar-2015,22:00:32.703,1110837672.043,308.206,215045446.859,40457,0,-19.542,9.6164,45.8926,0.592553,12.54775,42.93561,3436.391,41.091,0.3656,3395.38,12.48399,42.849,3395.82,270.504,0.028,238.135,0.987,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1110837667.947,1110837669.995,1110837672.043,1110837674.091,1110837676.139,1110837864.554,1110837862.506,-9999,-9999,-9999,14-Mar-2015,22:00:28.602,14-Mar-2015,22:00:30.648,14-Mar-2015,22:00:32.695,14-Mar-2015,22:00:34.742,14-Mar-2015,22:00:36.797,14-Mar-2015,22:03:45.211,14-Mar-2015,22:03:43.156,,,,,,,30138,93
0,14-Mar-2015,22:01:42.328,1110837741.675,308.20646,215045578.24,40457,0,-19.542,9.334,48.4564,0.591903,16.38294,42.41922,3435.144,40.364,0.365,3394.8,16.1235,42.3825,3394.845,271.14,0.032,225.666,0.546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,87.2177,0.7624,0,0,0,2,9,2,9,-9999,0,1110837737.579,1110837739.627,1110837741.675,1110837743.723,1110837745.771,1110837932.138,1110837930.09,-9999,-9999,-9999,14-Mar-2015,22:01:38.234,14-Mar-2015,22:01:40.281,14-Mar-2015,22:01:42.328,14-Mar-2015,22:01:44.375,14-Mar-2015,22:01:46.422,14-Mar-2015,22:04:52.789,14-Mar-2015,22:04:50.742,,,,,,,30140,95
0,14-Mar-2015,22:02:49.914,1110837809.258,308.20693,215045707.688,40457,0,-19.542,9.06,51.055,0.591248,20.09612,41.90922,3434.066,39.666,0.3664,3394.1,19.88099,41.8935,3394.099,266.619,0.029,225.046,1.532,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.6185,0.4713,0,0,0,2,9,2,9,-9999,0,1110837805.162,1110837807.21,1110837809.258,1110837811.306,1110837813.354,1110838001.769,1110837999.721,-9999,-9999,-9999,14-Mar-2015,22:02:45.812,14-Mar-2015,22:02:47.867,14-Mar-2015,22:02:49.914,14-Mar-2015,22:02:51.961,14-Mar-2015,22:02:54.008,14-Mar-2015,22:06:02.422,14-Mar-2015,22:06:00.375,,,,,,,30142,97
0,14-Mar-2015,22:03:59.539,1110837878.89,308.2074,215045839.07,40457,0,-19.542,8.7776,53.8304,0.59054,23.91791,41.37202,3432.982,39.982,0.367,3393.28,23.41398,41.4245,3393.413,260.796,0.029,220.684,0.331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.3989,0.2218,0,0,0,2,9,2,9,-9999,0,1110837874.794,1110837876.842,1110837878.89,1110837880.938,1110837882.986,1110838069.353,1110838067.305,-9999,-9999,-9999,14-Mar-2015,22:03:55.445,14-Mar-2015,22:03:57.492,14-Mar-2015,22:03:59.547,14-Mar-2015,22:04:01.594,14-Mar-2015,22:04:03.641,14-Mar-2015,22:07:10.008,14-Mar-2015,22:07:07.961,,,,,,,30144,99
